@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
1262,1064,14
1112,707,14
0,3,14
0,366,14
659,713,14
0,273,14
1088,740,14
902,636,14
766,543,14
1180,948,14
0,322,14
584,561,14
950,964,14
1148,930,14
1102,963,14
660,724,14
1456,921,14
0,559,14
988,890,14
1308,1098,14
766,843,14
0,285,14
0,223,14
770,832,14
1140,749,14
801,809,14
646,453,14
1136,945,14
641,692,14
1316,931,14
617,706,14
901,841,14
614,552,14
901,836,14
692,629,14
558,668,14
940,743,14
903,830,14
838,668,14
0,537,14
0,335,14
0,625,14
1316,1077,14
1384,1113,14
0,359,14
1126,734,14
0,606,14
930,699,14
905,823,14
835,833,14
582,766,14
1256,1064,14
1324,775,14
979,921,14
0,624,14
1484,788,14
0,595,14
1078,930,14
832,661,14
656,706,14
1328,1039,14
0,246,14
1470,942,14
0,221,14
1462,1170,14
986,912,14
1126,795,14
1136,886,14
606,549,14
0,339,14
1222,1038,14
1377,1037,14
930,688,14
1580,829,14
864,824,14
1440,1079,14
0,362,14
1426,1070,14
1176,958,14
1190,950,14
748,773,14
1192,752,14
0,449,14
649,736,14
678,759,14
722,531,14
1430,756,14
0,216,14
907,808,14
0,363,14
198,533,14
0,361,14
676,495,14
0,360,14
0,581,14
0,573,14
1372,1120,14
1174,869,14
1124,828,14
478,341,14
903,844,14
0,614,14
1192,970,14
1322,1111,14
540,613,14
1422,758,14
1140,936,14
0,576,14
1508,1185,14
1262,1066,14
1520,1184,14
1332,1060,14
0,192,14
1322,778,14
690,745,14
1150,738,14
1108,941,14
992,891,14
0,322,14
456,333,14
972,700,14
0,342,14
0,278,14
952,737,14
1332,787,14
1070,759,14
0,239,0
1250,926,14
690,633,14
1378,1040,14
646,697,14
1344,1077,14
0,235,14
0,218,14
546,709,14
0,510,14
1427,1002,14
780,580,14
1265,907,14
1244,1032,14
1372,1104,14
764,557,14
0,360,14
1120,842,14
1038,878,14
1437,995,14
984,887,14
0,634,14
0,509,14
1120,732,14
899,838,14
813,972,14
944,672,14
1432,755,14
1142,838,14
645,685,14
0,171,14
1038,739,14
498,372,14
606,577,14
703,743,14
628,585,14
672,563,14
783,819,14
0,619,14
1108,844,14
679,760,14
1328,1093,14
0,280,14
956,768,14
0,385,14
0,232,14
824,834,14
1392,743,14
988,889,14
1530,1184,14
1102,842,14
216,531,14
1192,750,14
450,355,14
1274,747,14
586,693,14
0,224,14
1182,726,14
0,553,14
1088,721,14
830,1003,0
946,670,14
0,205,14
1218,1043,14
1162,784,14
824,599,14
0,586,14
0,585,14
398,605,14
1156,951,14
1542,1202,14
1330,1037,14
0,414,14
1066,766,0
0,611,14
1278,997,14
797,806,14
610,543,14
920,738,14
1056,991,14
1066,936,14
1518,804,14
566,647,14
1152,741,14
0,343,14
0,349,14
472,437,14
846,835,14
1250,815,14
1402,740,14
766,841,14
992,682,14
756,818,14
0,313,14
1174,958,14
0,549,14
1400,1052,14
1104,882,14
862,908,14
909,826,14
0,363,14
872,822,14
0,47,14
988,688,14
0,617,14
611,712,14
0,289,14
1244,810,14
894,665,14
1168,942,14
1114,847,14
938,664,14
891,730,14
0,284,14
0,592,14
818,598,14
0,228,14
484,350,14
0,287,14
0,150,14
912,653,14
1190,808,14
1451,994,14
0,614,14
1328,1111,14
1175,934,14
749,808,14
0,500,14
0,341,14
0,445,14
862,910,14
916,699,14
1548,821,14
1190,803,14
1140,724,14
0,596,14
1242,1031,14
612,556,14
644,567,14
860,906,14
594,606,14
0,288,14
0,75,14
996,810,14
0,9,14
0,523,14
536,714,14
1128,956,14
0,357,14
0,326,14
1000,890,14
0,626,14
580,680,14
0,561,14
678,746,14
1312,766,14
1412,1134,14
1506,1186,14
534,678,14
1216,914,14
1216,1045,14
1382,809,14
1318,1088,14
976,668,14
1140,755,14
1394,924,14
900,941,14
1212,758,14
0,236,0
802,646,14
0,291,14
0,532,14
996,884,14
580,442,14
0,554,14
554,697,14
998,881,14
0,548,14
550,705,14
1440,1077,14
0,244,14
1133,859,14
1108,935,14
0,313,14
1282,1078,14
1068,925,14
1437,1048,14
892,699,14
924,846,14
984,873,14
1104,742,14
1144,673,14
1194,790,14
0,522,14
1284,1074,14
418,443,14
0,361,14
924,675,14
0,608,14
903,843,14
1258,728,14
0,244,14
1400,824,14
1008,975,14
0,547,14
1388,1027,14
684,759,14
0,311,14
0,342,14
0,321,14
657,733,14
958,921,14
1110,820,14
958,746,14
498,598,14
636,711,14
0,588,14
916,876,14
936,722,14
990,896,14
1000,773,14
0,562,14
452,594,14
1122,781,14
994,897,14
0,626,14
0,524,14
0,561,14
1568,819,14
610,669,14
0,537,14
1502,796,14
1216,956,14
0,452,14
1332,1064,14
1286,743,14
0,370,14
863,832,14
0,557,14
1540,826,14
1134,948,14
1290,790,14
1356,836,14
1122,782,14
735,772,14
232,530,14
1468,1140,14
0,200,14
860,683,14
1310,1090,14
0,246,14
1118,970,14
0,600,14
554,719,14
1327,927,14
0,281,0
0,282,14
0,211,14
1248,810,14
0,214,14
1364,824,14
781,826,14
1258,805,14
1012,679,14
875,847,14
1134,841,14
602,515,14
1322,775,14
992,888,14
1194,911,14
1206,741,14
1324,754,14
1212,969,14
30,571,14
1470,947,14
0,352,14
0,506,14
696,785,14
1532,1192,14
978,1094,14
1138,1033,14
1210,1033,14
628,621,14
1460,1168,14
0,552,14
0,253,14
1258,806,14
889,696,14
994,895,14
0,457,14
1438,1021,14
1108,828,14
0,275,14
0,357,14
0,453,14
1122,1019,14
1414,1102,14
710,742,14
651,739,14
1316,1052,14
1308,747,14
0,579,14
0,130,14
891,727,14
1018,773,14
1316,1079,14
938,663,14
984,677,14
769,804,14
498,376,14
686,512,14
824,663,14
0,224,14
1534,1184,14
1439,998,14
856,621,14
1218,1041,14
774,846,14
1044,857,14
1376,809,14
966,703,14
0,291,14
638,732,14
1138,951,14
0,394,14
536,676,14
0,564,14
1118,840,14
992,904,14
1361,896,14
1280,1002,14
1296,805,14
1418,1057,14
881,756,14
0,346,14
0,211,14
732,541,14
0,534,14
0,461,14
1142,929,14
970,960,14
1132,745,14
0,495,14
608,682,14
616,629,14
598,612,14
0,228,14
622,586,14
0,628,14
1194,910,14
1220,731,14
1542,1194,14
0,618,14
1208,915,14
1108,930,14
0,496,14
578,619,14
700,648,14
0,347,14
652,575,14
726,638,14
0,364,14
1312,797,14
0,383,14
824,601,14
1106,938,14
0,451,14
626,603,14
0,612,14
1534,819,14
0,213,14
0,640,14
692,629,14
948,717,14
1350,846,14
994,697,14
564,658,14
590,692,14
0,310,14
779,817,14
1124,742,14
0,576,14
0,178,14
808,858,14
0,222,14
850,669,14
0,246,14
0,326,14
894,869,14
1330,1101,14
1500,1151,14
1034,853,14
0,511,14
872,822,14
684,513,14
1286,741,14
1264,1064,14
1364,1100,14
1332,778,14
1452,961,14
0,51,14
0,602,14
686,519,14
877,843,14
0,310,14
907,793,14
988,892,14
1416,1045,14
0,487,14
0,574,14
934,700,14
1034,741,14
0,636,14
416,427,14
0,543,14
1542,1204,14
1524,821,14
907,829,14
772,846,14
1134,796,14
0,238,14
767,797,14
0,619,14
788,882,0
1351,923,14
0,536,14
1144,754,14
602,583,14
602,696,14
1018,777,14
0,548,14
0,315,14
0,306,14
0,573,14
0,331,14
0,165,14
1238,912,14
692,660,14
1326,776,14
1280,1002,14
1186,751,14
0,548,14
0,210,14
1246,972,14
1354,1104,14
0,588,14
956,916,14
891,739,14
594,736,14
1132,1029,14
0,416,14
1431,1001,14
1174,780,14
974,749,14
0,550,14
1266,823,14
616,638,14
0,476,14
608,542,14
924,688,14
968,771,14
986,815,14
0,566,14
646,452,14
893,856,14
0,371,14
1150,677,14
1230,954,14
1164,750,14
0,227,14
0,290,14
920,701,14
0,573,14
1218,1031,14
1419,1033,14
1246,976,14
1246,920,14
0,521,14
1218,969,14
0,568,14
0,360,14
0,355,14
498,598,14
0,220,14
1132,737,14
0,247,14
1166,744,14
1324,1047,14
615,701,14
729,810,14
952,767,14
1042,986,14
562,646,14
1482,801,14
1322,752,14
816,671,14
887,698,14
1214,970,14
1368,1021,14
907,788,14
1322,760,14
440,446,14
966,700,14
0,278,14
1356,827,14
1349,922,14
768,568,14
762,866,14
1284,1068,14
260,548,14
0,274,14
1132,853,14
0,633,14
0,333,0
1142,757,14
1388,1055,14
668,622,14
1316,1091,14
1445,990,14
1094,955,14
1192,921,14
662,484,14
1016,975,14
1128,1019,14
0,596,14
1096,791,14
0,547,14
1562,823,14
0,343,14
0,335,14
1316,1055,14
1114,1014,14
0,580,14
778,664,14
0,513,14
0,590,14
1320,775,14
1392,736,14
1346,839,14
1146,789,14
1068,763,14
672,562,14
0,582,14
763,816,14
0,231,14
1164,941,14
0,348,14
0,560,14
0,175,14
0,34,14
0,541,14
420,592,14
1260,1068,14
0,531,14
0,586,14
1182,946,14
602,605,14
1214,898,14
0,301,14
0,581,14
1480,777,14
0,112,14
0,354,14
624,574,14
592,699,14
422,425,14
484,352,14
1286,818,14
1408,776,14
960,728,14
0,317,14
1014,974,14
1162,784,14
0,564,14
596,656,14
0,621,14
0,226,14
1216,1039,14
834,604,14
1292,750,14
1132,856,14
0,547,14
1402,1086,14
938,878,14
0,555,14
0,248,14
0,362,14
492,345,14
1210,737,14
1562,824,14
1160,953,14
1405,1030,14
554,679,14
482,349,14
1116,685,14
787,813,14
0,282,14
612,564,14
1114,783,14
1546,808,14
0,559,14
1331,926,14
1427,994,14
0,250,14
588,597,14
578,649,14
1314,1067,14
0,282,14
764,559,14
692,628,14
984,894,14
906,641,14
1324,1073,14
1402,746,14
0,498,14
1142,877,14
0,571,14
0,576,14
554,689,14
0,231,14
0,505,14
1234,952,14
0,362,14
0,616,14
0,383,14
0,610,14
1260,984,14
0,216,14
232,531,14
0,591,14
1293,995,14
718,525,14
650,456,14
0,292,14
0,565,14
0,563,14
0,564,14
988,897,14
498,377,14
1016,895,14
0,287,14
686,514,14
1138,791,14
1324,778,14
0,572,14
0,288,14
0,334,14
793,806,14
1052,746,14
749,806,14
769,795,14
0,637,14
1082,788,14
1148,931,14
1098,778,14
1294,766,14
1140,747,14
548,717,14
536,718,14
651,736,14
0,318,14
1556,814,14
0,376,14
909,797,14
1196,757,14
466,598,14
0,299,14
1244,1038,14
0,549,14
772,673,14
956,873,14
606,667,14
1424,1079,14
0,567,14
490,468,14
603,747,14
1435,973,14
510,603,14
1312,1068,14
626,726,14
0,625,14
0,337,14
954,1090,14
1292,1095,14
734,545,14
0,389,14
1520,1189,14
1370,1119,14
1070,937,14
0,315,14
1090,947,14
1434,1082,14
0,624,14
0,346,14
1490,792,14
1320,805,14
1144,748,14
0,365,14
0,555,14
0,595,14
0,310,14
611,724,14
1538,812,14
936,862,14
0,305,14
1296,799,14
0,230,14
0,632,14
0,7,14
1424,1080,14
436,429,14
1374,1104,14
785,799,14
468,333,14
642,694,14
764,788,14
1086,883,14
0,403,14
0,361,14
664,624,14
0,308,14
0,283,14
1190,738,14
0,629,14
660,585,14
984,715,14
998,905,14
696,775,14
0,352,14
0,239,14
1294,820,14
606,556,14
450,325,14
1182,729,14
0,638,14
1160,1035,14
1390,1066,14
0,553,14
1100,690,14
966,732,14
0,364,14
858,905,14
1441,1003,14
956,886,14
0,303,14
854,691,14
1112,873,14
1378,1114,14
966,862,14
0,295,14
1090,776,14
600,622,14
0,597,14
0,576,14
0,529,14
480,336,14
0,502,14
986,684,14
1138,956,14
0,617,14
770,825,14
0,1,14
1102,750,14
622,629,14
994,891,14
1164,761,14
1138,937,14
422,426,14
1388,817,14
640,581,14
1439,996,14
979,922,14
1430,1072,14
1310,1091,14
1084,913,14
808,862,14
0,626,14
816,951,14
996,907,14
1406,1120,14
676,744,14
0,532,14
0,637,14
1290,1091,14
996,772,14
488,465,14
1330,1112,14
1352,1040,14
0,181,14
0,600,14
536,715,14
598,562,14
554,719,14
1308,775,14
0,171,14
1176,778,14
0,597,14
470,329,14
767,799,14
0,28,14
1378,1031,14
1354,1101,14
905,845,14
988,886,14
1054,741,14
0,303,14
856,670,14
0,494,14
682,751,14
0,66,14
1070,761,0
0,612,14
1136,944,14
0,237,14
1464,965,14
0,157,14
1046,743,14
936,706,14
486,467,14
950,665,14
1237,971,14
424,437,14
950,875,14
928,658,14
586,597,14
0,344,14
626,653,14
1238,915,14
0,603,0
1276,1080,14
0,501,14
0,337,14
1192,750,14
0,503,14
0,273,14
0,230,14
1230,752,14
0,361,14
1394,735,14
0,611,14
608,578,14
1316,801,14
1120,791,14
0,616,14
1378,1115,14
0,218,0
883,757,14
0,224,14
814,864,14
1572,1182,14
0,625,14
0,288,14
1237,901,14
1338,1100,14
0,323,14
908,653,14
0,566,14
592,560,14
0,226,14
0,465,14
1002,815,14
0,345,14
1388,1118,14
0,608,14
962,886,14
1314,1087,14
920,738,14
0,333,14
0,617,14
0,504,14
1373,898,14
0,361,14
936,696,14
1120,727,14
0,598,14
1286,761,14
1136,750,14
0,274,14
0,618,14
786,809,14
0,367,14
0,593,14
1018,895,14
1242,912,14
1428,757,14
1441,1049,14
1276,787,14
0,567,14
1412,1087,14
0,587,14
650,587,14
584,738,14
542,713,14
628,665,14
913,841,14
1132,814,14
0,367,14
1088,772,14
970,784,14
1284,761,14
0,596,14
0,615,14
1316,1079,14
641,691,14
1524,804,14
0,2,14
0,219,0
984,678,14
1034,734,14
903,831,14
1034,858,14
648,629,14
0,341,14
588,590,14
858,685,14
1406,1091,14
1365,897,14
1220,746,14
0,601,14
0,595,14
653,731,14
616,704,14
1084,786,14
986,813,14
1429,999,14
0,358,14
964,916,14
1289,918,14
1268,981,14
0,64,14
1320,928,14
1042,879,14
909,854,14
1122,840,14
452,328,14
1381,1031,14
0,502,14
1360,1018,14
0,217,14
1414,1141,14
0,330,14
759,817,14
0,522,14
674,574,14
0,183,14
656,731,14
0,353,14
787,812,14
758,820,14
936,720,14
0,448,14
806,864,14
1322,1073,14
0,625,14
1374,1032,14
686,642,14
1208,953,14
0,263,14
570,616,14
1402,774,14
0,295,14
730,539,14
0,558,14
0,286,14
490,467,14
482,444,14
986,780,14
1194,752,14
1516,1169,14
0,562,14
0,330,14
1342,1044,14
1000,893,14
862,674,14
1217,883,14
1466,1158,14
0,588,14
0,367,14
1464,1170,14
893,782,14
934,691,14
818,664,14
944,874,14
1114,936,14
1395,1033,14
0,363,14
234,540,14
1426,760,14
0,67,14
1398,814,14
1274,1079,14
992,894,14
612,564,14
612,679,14
0,615,14
1196,740,14
500,377,14
1534,1196,14
1588,822,14
960,727,14
0,361,14
0,292,14
0,592,14
1166,953,14
0,277,14
1295,998,14
1094,781,14
0,319,14
892,1045,14
1132,725,14
856,916,14
960,737,14
1248,806,14
1466,937,14
0,394,14
1194,916,14
1328,1010,14
1036,857,14
899,781,14
0,291,14
866,838,14
0,243,14
1268,1064,0
964,918,14
592,569,14
1182,782,14
1144,1039,14
909,829,14
598,610,14
1140,746,14
0,549,14
889,690,14
0,358,14
0,181,14
0,444,14
1162,785,14
1086,774,14
0,462,14
194,533,14
692,518,14
1140,744,14
0,380,14
0,528,14
0,328,14
0,448,14
1342,793,14
934,697,14
1110,743,14
1180,782,14
791,869,14
877,691,14
0,367,14
0,552,14
564,659,14
586,647,14
1540,1201,14
970,706,14
0,285,14
1216,971,14
902,684,14
1396,747,14
1542,825,14
482,356,14
843,827,14
1122,786,14
1182,741,14
1266,981,14
920,706,14
1352,1009,14
846,679,14
1282,1079,14
1326,1060,14
0,416,14
872,663,14
1224,897,14
1370,1117,14
0,193,14
0,369,14
1190,952,14
1066,937,14
1204,901,14
0,562,14
772,671,14
1328,774,14
1048,986,14
514,501,14
1142,954,14
1118,802,14
1546,824,14
608,541,14
0,565,14
640,697,14
1580,827,14
674,577,14
1374,1118,14
936,707,14
914,696,14
1286,1072,14
1486,1162,14
0,595,14
1395,1027,14
0,113,14
0,598,14
0,584,14
1354,1012,14
1401,1039,14
1014,736,14
888,699,14
1078,929,14
1470,1144,14
959,893,14
920,685,14
0,352,14
1124,791,14
0,520,14
1314,1084,14
1140,1037,14
0,471,14
1322,774,14
0,345,14
0,559,14
1150,854,14
760,657,14
992,903,14
0,503,14
616,543,14
0,416,14
594,573,14
748,534,14
1172,944,14
30,570,14
0,370,14
0,167,14
0,592,14
0,495,14
0,631,14
0,551,14
1520,809,14
772,536,14
0,632,14
895,724,14
764,546,14
1146,941,14
1510,1189,14
1452,914,14
0,565,14
632,662,14
986,891,14
528,606,14
1042,877,14
964,735,14
0,235,0
762,836,14
1210,754,14
0,546,14
782,808,14
1280,1006,14
0,597,14
0,222,14
0,612,14
600,513,14
1322,1078,14
0,235,14
0,294,14
1092,955,14
0,343,14
885,743,14
0,344,14
0,358,14
1113,948,14
642,612,14
682,750,14
0,525,14
778,660,14
1424,1045,14
895,766,14
901,848,14
0,312,14
0,536,14
422,592,14
1292,752,14
0,448,14
0,525,14
0,592,14
1186,924,14
1074,906,14
0,368,14
0,585,14
686,512,14
916,739,14
964,898,14
783,790,14
0,224,14
1000,777,14
0,335,14
0,548,14
859,839,14
0,568,14
1526,803,14
0,483,14
924,694,14
1072,780,14
1386,1118,14
0,624,14
940,688,14
0,594,14
1436,1078,14
0,615,14
448,335,0
1158,742,14
1524,806,14
1100,745,14
1139,917,14
1126,679,14
0,561,14
0,575,14
1040,743,14
434,455,14
888,703,14
1568,803,14
1443,1017,14
0,529,14
1154,670,14
1252,737,14
512,611,14
1204,735,14
1128,840,14
750,531,14
1444,1022,14
0,567,14
0,603,14
738,532,14
986,892,14
734,642,14
492,459,14
570,687,14
1346,1110,14
878,661,14
780,583,14
0,566,0
920,682,14
0,403,14
586,529,14
1126,796,14
1522,809,14
672,501,14
556,718,14
1084,994,14
622,631,14
0,625,14
1194,794,14
0,223,14
1156,952,14
1254,811,14
0,216,14
1448,765,14
0,263,14
875,849,14
0,408,14
0,493,14
998,883,14
0,547,14
1127,937,14
580,679,14
0,230,14
0,603,14
1104,683,14
0,281,14
1276,1079,14
0,288,14
1140,878,14
760,820,14
0,271,14
1076,983,14
1024,927,14
0,551,14
1104,938,14
785,816,14
0,344,14
986,811,14
0,414,14
782,660,14
0,627,14
502,422,14
442,328,14
828,835,14
885,729,14
0,268,14
1292,767,14
0,264,14
0,251,14
1054,887,14
424,596,14
752,543,14
0,271,14
768,843,14
0,364,14
438,458,14
1274,1076,14
0,580,14
1116,1020,14
0,599,14
1400,1037,14
496,459,14
1134,959,14
0,371,14
982,891,14
0,369,14
0,285,14
1308,1065,14
852,616,14
0,604,14
760,548,14
1348,844,14
0,619,14
0,519,14
0,615,14
1084,995,14
0,571,14
0,526,14
0,294,14
1032,737,14
0,199,14
1346,1108,14
1528,797,14
1074,889,14
762,835,14
1108,931,14
686,509,14
0,391,14
0,640,14
1526,800,14
0,531,14
763,792,14
1265,906,14
1108,705,14
1250,807,14
0,586,14
0,532,14
1530,795,14
0,300,14
706,527,14
1128,796,14
0,362,14
1114,795,14
1196,792,14
1288,743,14
904,654,14
1140,879,14
0,498,14
904,876,14
638,442,14
626,601,14
504,422,14
1540,1197,14
1320,929,14
1252,736,14
0,193,14
1415,1034,14
0,63,14
1272,744,14
1084,993,14
476,339,14
0,569,14
0,645,14
1246,740,14
0,614,14
558,667,14
0,533,14
596,698,14
484,599,14
1184,777,14
0,513,14
1536,1192,14
1412,766,14
0,119,14
1122,887,14
0,565,14
0,220,14
996,899,14
1210,755,14
1060,911,14
598,626,14
584,518,14
1342,1064,14
1568,1183,14
0,412,0
540,715,14
1422,758,14
0,617,14
0,212,14
1548,821,14
0,601,14
0,278,14
1132,855,14
0,370,14
1108,932,14
1140,1023,14
498,421,14
0,612,14
988,887,14
1148,918,14
0,629,14
678,569,14
504,431,14
1294,1000,14
0,263,14
0,287,14
0,115,14
1518,812,14
952,745,14
0,558,14
0,626,14
0,588,14
1297,1002,14
818,672,14
634,728,14
1108,934,14
1164,948,14
1192,747,14
1402,1091,14
1100,951,14
620,598,14
0,365,14
978,1079,14
0,325,14
728,758,14
1350,1043,14
1374,1033,14
0,610,14
1140,745,14
898,730,14
964,737,14
1120,972,14
644,696,0
486,349,14
0,553,14
422,593,14
1394,1124,14
0,360,14
1522,818,14
128,523,14
974,750,14
1424,1004,14
1114,750,14
0,630,14
1378,1050,14
1146,854,14
0,608,14
625,705,14
1128,735,14
0,615,14
1102,683,14
0,525,14
1456,1145,14
0,639,14
906,652,14
468,353,14
740,653,14
594,565,14
692,627,14
0,180,14
1400,1037,14
634,583,14
1198,795,14
1122,882,14
0,587,14
889,829,14
1154,740,14
1024,985,14
720,526,14
1062,744,14
0,620,14
0,278,14
418,442,14
0,558,14
0,381,14
924,681,14
0,599,14
0,289,14
0,386,14
1104,682,14
1004,879,14
1276,743,14
0,575,14
1317,1008,14
616,564,14
0,587,14
624,669,14
942,686,14
1036,854,14
0,623,14
1186,782,14
1180,956,14
1290,1077,14
600,667,14
1072,911,14
1180,732,14
0,572,14
1296,809,14
0,359,14
512,491,14
0,622,14
1190,751,14
0,605,14
932,656,14
204,533,14
626,605,14
650,737,14
1453,1021,14
0,349,14
0,336,0
885,740,14
1194,1042,14
966,690,14
0,263,14
0,413,14
0,616,14
0,552,14
0,635,14
610,619,14
0,496,14
0,365,14
946,713,14
1110,727,14
0,578,14
962,961,14
932,687,14
0,189,14
0,614,14
1156,752,14
0,289,14
791,792,14
0,503,14
0,605,14
452,330,14
1196,759,14
932,967,14
0,616,14
616,607,14
1108,929,14
1460,1141,14
1004,728,14
0,339,14
694,776,14
774,660,14
0,566,14
1354,1014,14
1400,741,14
936,718,14
1086,743,14
1162,940,14
676,506,14
818,660,14
0,282,14
586,555,14
486,347,14
1439,997,14
548,716,14
0,634,14
1328,1108,14
888,630,14
1286,750,14
1094,789,0
1090,720,14
424,446,14
0,433,14
1066,984,14
0,137,14
572,433,14
786,667,14
0,174,14
890,697,14
1542,1194,14
0,273,0
0,341,14
897,828,14
678,754,14
448,337,14
1208,749,14
1146,791,14
0,362,14
1118,955,14
0,318,14
606,550,14
1384,1042,14
528,609,14
994,679,14
0,154,14
968,709,14
720,529,14
1292,768,14
1134,944,14
906,945,14
1080,932,14
0,223,14
0,365,14
584,597,14
0,363,14
0,523,14
1120,799,14
1286,1067,14
0,380,14
1542,825,14
1250,741,14
1238,961,14
1334,1068,14
0,278,0
1090,773,14
1090,957,14
1246,1029,14
1166,771,14
0,225,0
0,292,14
604,687,14
0,366,14
0,546,14
0,362,14
0,521,14
1108,753,14
1082,772,14
1140,722,14
1147,917,14
0,633,14
994,760,14
1344,1104,14
626,686,14
1178,743,14
1172,738,14
0,593,14
1540,825,14
1210,909,14
1194,918,14
666,608,14
0,635,14
1104,883,14
878,678,14
1164,751,14
1242,973,14
1326,1104,14
0,312,14
0,286,0
484,456,14
0,298,14
1175,932,14
0,284,14
836,670,14
0,530,14
862,673,14
608,668,14
1382,1052,14
618,607,14
592,659,14
0,554,14
907,825,14
1200,745,14
1192,796,14
1294,1023,14
1138,744,14
1160,744,14
595,740,14
1360,1019,14
0,267,14
1290,1083,14
0,296,14
864,835,14
1444,1008,14
0,227,14
0,291,0
30,581,14
166,540,14
0,622,14
0,279,14
1370,1118,14
1350,848,14
1447,891,14
871,842,14
1099,952,14
0,218,14
1330,1039,14
0,584,14
1166,758,14
444,386,14
913,839,14
0,217,14
830,601,14
0,226,14
617,704,14
994,935,14
0,247,0
942,753,14
0,37,14
0,566,14
1074,891,14
0,566,14
0,358,14
954,1081,14
1342,1100,14
0,551,14
0,286,14
0,229,14
1334,1069,14
783,816,14
1512,801,14
0,616,14
1058,757,14
0,365,14
0,435,14
0,577,14
0,566,14
957,1082,14
793,817,14
1130,947,14
0,353,14
910,644,14
0,293,14
956,770,14
1084,996,14
1114,973,14
0,361,14
1342,1078,14
1108,785,14
450,321,14
640,562,14
1128,831,14
0,551,14
902,865,14
0,360,14
911,840,14
940,689,14
0,592,14
1508,1168,14
0,417,14
0,288,14
0,606,14
865,836,14
1094,776,14
0,573,14
0,619,14
1124,853,14
1366,824,14
1140,758,14
1416,1132,14
889,696,14
1298,1011,14
620,599,14
0,173,14
226,537,14
782,640,14
1354,1101,14
644,565,14
924,686,14
689,746,14
594,569,14
1114,815,14
0,595,14
0,624,14
1346,1040,14
0,544,14
0,390,14
0,226,14
0,500,14
1424,1048,14
0,366,14
744,654,14
1382,1058,14
912,701,14
1492,1148,14
818,668,14
0,381,14
1146,948,14
620,598,14
1443,986,14
0,343,14
1526,810,14
1431,1047,14
1010,897,14
844,683,14
564,619,14
462,392,14
492,460,14
0,565,14
0,394,14
0,598,14
1218,972,14
902,691,14
0,380,14
0,540,14
1316,1068,14
1562,822,14
0,588,14
686,770,14
1062,761,14
654,594,14
910,948,14
0,281,14
0,636,14
1086,775,14
750,530,14
782,658,14
757,810,14
0,308,14
1486,1161,14
787,880,14
0,550,14
0,592,14
1162,953,14
764,657,14
1262,1065,14
1136,806,14
624,669,14
948,669,14
0,299,14
1088,764,14
548,657,14
1196,1041,14
1538,812,14
1522,817,14
844,681,14
720,533,14
0,362,14
0,340,14
1214,966,14
1588,827,14
889,691,14
1186,925,14
614,514,14
0,497,14
574,598,14
0,275,14
0,625,14
760,566,14
1460,770,14
0,8,14
916,647,14
1372,1033,14
0,501,14
1518,1169,14
0,6,14
1236,962,14
0,252,14
434,452,14
1086,776,14
1240,1040,14
0,282,14
0,606,14
0,288,14
0,343,14
0,648,14
0,617,14
1142,757,14
1450,812,14
0,281,14
582,615,14
1447,890,14
0,546,14
514,502,14
1564,819,14
1428,764,14
564,617,14
0,456,14
1378,1044,14
913,845,14
450,322,14
954,784,14
753,802,14
450,323,14
0,545,14
824,600,14
1332,774,14
680,625,14
889,730,14
1386,823,14
994,1067,14
488,407,0
0,631,14
0,267,14
1062,759,14
1116,799,14
1406,1071,14
0,262,14
1362,1098,14
1346,1100,14
0,599,14
0,286,0
1152,794,14
0,601,14
0,231,14
663,722,14
772,549,14
1298,1100,14
1434,758,14
594,607,14
682,761,14
0,544,14
1439,882,14
274,545,14
0,619,14
0,564,14
1108,703,14
0,446,14
992,890,14
901,813,14
1224,1017,14
693,764,14
936,715,14
1142,947,14
994,894,14
0,268,14
0,282,14
810,664,14
0,493,14
889,692,14
900,729,14
0,223,0
1322,777,14
950,1093,14
0,290,14
0,535,14
0,512,14
1524,1179,14
0,560,14
744,536,14
860,908,14
1142,947,14
936,705,14
582,643,14
0,278,14
1180,957,14
819,809,14
0,563,14
0,309,14
0,644,14
1526,804,14
875,818,14
0,251,14
894,872,14
872,819,14
0,625,14
564,660,14
1280,751,14
1020,899,14
946,685,14
1322,808,14
128,537,14
680,510,14
0,496,14
0,226,14
926,696,14
1016,895,14
644,697,14
852,667,14
0,639,14
1086,954,14
0,574,14
754,544,14
1289,918,14
1400,739,14
902,691,14
1396,1127,14
1059,955,14
1372,813,14
1442,994,14
0,557,14
928,666,14
1352,1114,14
1136,946,14
1120,828,14
610,670,14
0,543,14
0,549,14
944,739,14
0,14,14
0,269,0
1394,1124,14
0,269,14
942,752,14
1200,891,14
0,254,14
898,669,14
976,696,14
1276,996,14
1048,745,14
942,788,14
962,682,14
1510,1181,14
811,961,14
1214,970,14
622,670,14
582,737,14
0,336,14
1420,999,14
1308,1064,14
1134,734,14
913,837,14
682,629,14
770,565,14
1216,958,14
0,600,14
622,653,14
1034,897,14
1068,911,14
1180,727,14
1288,1078,14
686,631,14
668,826,14
0,541,14
0,269,14
0,613,14
1364,1022,14
1426,1077,14
1472,1162,14
1442,962,14
614,834,14
808,866,14
0,253,14
552,713,14
0,371,14
0,261,14
1180,924,14
1010,727,14
0,324,0
0,525,14
1125,944,14
