@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
1262,1064,30
1112,707,30
0,3,30
0,366,30
659,713,30
0,273,30
1088,740,30
902,636,30
766,543,30
1180,948,30
0,322,30
584,561,30
950,964,30
1148,930,30
1102,963,30
660,724,30
1456,921,30
0,559,30
988,890,30
1308,1098,30
766,843,30
0,285,30
0,223,30
770,832,30
1140,749,0
801,809,30
646,453,30
1136,945,30
641,692,30
1316,931,30
617,706,30
901,841,30
614,552,30
901,836,30
692,629,30
558,668,30
940,743,30
903,830,30
838,668,30
0,537,30
0,335,30
0,625,30
1316,1077,30
1384,1113,30
0,359,0
1126,734,30
0,606,30
930,699,30
905,823,30
835,833,30
582,766,30
1256,1064,30
1324,775,30
979,921,30
0,624,30
1484,788,30
0,595,30
1078,930,30
832,661,30
656,706,30
1328,1039,30
0,246,30
1470,942,30
0,221,30
1462,1170,30
986,912,30
1126,795,30
1136,886,30
606,549,30
0,339,30
1222,1038,30
1377,1037,30
930,688,30
1580,829,30
864,824,30
1440,1079,30
0,362,30
1426,1070,30
1176,958,30
1190,950,30
748,773,30
1192,752,30
0,449,30
649,736,30
678,759,30
722,531,30
1430,756,30
0,216,30
907,808,30
0,363,30
198,533,30
0,361,30
676,495,30
0,360,30
0,581,30
0,573,30
1372,1120,30
1174,869,30
1124,828,30
478,341,30
903,844,30
0,614,30
1192,970,30
1322,1111,30
540,613,30
1422,758,0
1140,936,30
0,576,30
1508,1185,30
1262,1066,30
1520,1184,30
1332,1060,30
0,192,30
1322,778,30
690,745,30
1150,738,30
1108,941,30
992,891,30
0,322,30
456,333,30
972,700,30
0,342,30
0,278,30
952,737,30
1332,787,30
1070,759,30
0,239,0
1250,926,30
690,633,30
1378,1040,30
646,697,30
1344,1077,30
0,235,30
0,218,0
546,709,30
0,510,30
1427,1002,30
780,580,30
1265,907,30
1244,1032,30
1372,1104,30
764,557,30
0,360,30
1120,842,30
1038,878,30
1437,995,30
984,887,30
0,634,30
0,509,30
1120,732,30
899,838,30
813,972,30
944,672,30
1432,755,0
1142,838,30
645,685,30
0,171,30
1038,739,30
498,372,30
606,577,30
703,743,0
628,585,30
672,563,30
783,819,30
0,619,30
1108,844,30
679,760,30
1328,1093,30
0,280,30
956,768,30
0,385,30
0,232,30
824,834,30
1392,743,30
988,889,30
1530,1184,30
1102,842,30
216,531,30
1192,750,30
450,355,30
1274,747,30
586,693,30
0,224,30
1182,726,30
0,553,30
1088,721,30
830,1003,0
946,670,30
0,205,30
1218,1043,30
1162,784,30
824,599,30
0,586,30
0,585,30
398,605,30
1156,951,30
1542,1202,30
1330,1037,30
0,414,30
1066,766,0
0,611,30
1278,997,30
797,806,30
610,543,30
920,738,30
1056,991,30
1066,936,30
1518,804,30
566,647,30
1152,741,30
0,343,30
0,349,30
472,437,30
846,835,30
1250,815,30
1402,740,30
766,841,30
992,682,30
756,818,30
0,313,30
1174,958,30
0,549,30
1400,1052,30
1104,882,30
862,908,30
909,826,30
0,363,30
872,822,30
0,47,30
988,688,30
0,617,30
611,712,30
0,289,30
1244,810,30
894,665,30
1168,942,30
1114,847,30
938,664,30
891,730,30
0,284,30
0,592,30
818,598,30
0,228,30
484,350,30
0,287,30
0,150,30
912,653,30
1190,808,30
1451,994,30
0,614,30
1328,1111,30
1175,934,30
749,808,30
0,500,30
0,341,30
0,445,30
862,910,30
916,699,30
1548,821,30
1190,803,30
1140,724,30
0,596,30
1242,1031,30
612,556,30
644,567,30
860,906,30
594,606,30
0,288,30
0,75,30
996,810,30
0,9,30
0,523,30
536,714,30
1128,956,30
0,357,30
0,326,30
1000,890,30
0,626,30
580,680,30
0,561,30
678,746,0
1312,766,30
1412,1134,30
1506,1186,30
534,678,30
1216,914,30
1216,1045,30
1382,809,30
1318,1088,30
976,668,30
1140,755,30
1394,924,30
900,941,30
1212,758,30
0,236,0
802,646,30
0,291,30
0,532,30
996,884,30
580,442,30
0,554,30
554,697,30
998,881,30
0,548,30
550,705,30
1440,1077,30
0,244,30
1133,859,30
1108,935,30
0,313,30
1282,1078,30
1068,925,30
1437,1048,30
892,699,30
924,846,30
984,873,30
1104,742,30
1144,673,30
1194,790,30
0,522,30
1284,1074,30
418,443,30
0,361,30
924,675,30
0,608,30
903,843,30
1258,728,30
0,244,30
1400,824,30
1008,975,30
0,547,30
1388,1027,30
684,759,30
0,311,30
0,342,30
0,321,30
657,733,30
958,921,30
1110,820,30
958,746,0
498,598,30
636,711,30
0,588,30
916,876,30
936,722,30
990,896,30
1000,773,0
0,562,0
452,594,30
1122,781,30
994,897,30
0,626,30
0,524,30
0,561,30
1568,819,30
610,669,30
0,537,30
1502,796,30
1216,956,30
0,452,30
1332,1064,30
1286,743,30
0,370,30
863,832,30
0,557,30
1540,826,30
1134,948,30
1290,790,30
1356,836,30
1122,782,30
735,772,0
232,530,30
1468,1140,30
0,200,30
860,683,30
1310,1090,30
0,246,30
1118,970,30
0,600,0
554,719,30
1327,927,30
0,281,0
0,282,30
0,211,30
1248,810,30
0,214,30
1364,824,30
781,826,30
1258,805,30
1012,679,30
875,847,30
1134,841,30
602,515,30
1322,775,30
992,888,30
1194,911,30
1206,741,30
1324,754,30
1212,969,0
30,571,30
1470,947,30
0,352,30
0,506,30
696,785,30
1532,1192,30
978,1094,0
1138,1033,30
1210,1033,30
628,621,30
1460,1168,30
0,552,30
0,253,0
1258,806,30
889,696,30
994,895,30
0,457,30
1438,1021,30
1108,828,30
0,275,30
0,357,30
0,453,30
1122,1019,30
1414,1102,30
710,742,30
651,739,30
1316,1052,30
1308,747,30
0,579,30
0,130,30
891,727,30
1018,773,30
1316,1079,30
938,663,30
984,677,30
769,804,30
498,376,30
686,512,30
824,663,30
0,224,30
1534,1184,30
1439,998,30
856,621,30
1218,1041,30
774,846,30
1044,857,30
1376,809,30
966,703,30
0,291,30
638,732,30
1138,951,30
0,394,30
536,676,30
0,564,30
1118,840,30
992,904,30
1361,896,30
1280,1002,30
1296,805,30
1418,1057,30
881,756,30
0,346,30
0,211,30
732,541,30
0,534,30
0,461,30
1142,929,30
970,960,30
1132,745,30
0,495,30
608,682,30
616,629,30
598,612,30
0,228,30
622,586,30
0,628,30
1194,910,30
1220,731,30
1542,1194,30
0,618,30
1208,915,30
1108,930,30
0,496,30
578,619,30
700,648,30
0,347,30
652,575,30
726,638,30
0,364,30
1312,797,30
0,383,30
824,601,30
1106,938,30
0,451,30
626,603,30
0,612,30
1534,819,30
0,213,30
0,640,30
692,629,30
948,717,30
1350,846,30
994,697,30
564,658,30
590,692,30
0,310,30
779,817,30
1124,742,30
0,576,0
0,178,30
808,858,30
0,222,30
850,669,30
0,246,30
0,326,30
894,869,30
1330,1101,30
1500,1151,30
1034,853,30
0,511,30
872,822,30
684,513,30
1286,741,30
1264,1064,0
1364,1100,30
1332,778,30
1452,961,30
0,51,30
0,602,30
686,519,30
877,843,30
0,310,30
907,793,30
988,892,30
1416,1045,30
0,487,30
0,574,30
934,700,30
1034,741,0
0,636,30
416,427,30
0,543,30
1542,1204,30
1524,821,30
907,829,30
772,846,30
1134,796,30
0,238,30
767,797,30
0,619,30
788,882,0
1351,923,30
0,536,30
1144,754,30
602,583,30
602,696,30
1018,777,30
0,548,30
0,315,30
0,306,30
0,573,30
0,331,30
0,165,30
1238,912,0
692,660,30
1326,776,30
1280,1002,30
1186,751,30
0,548,30
0,210,30
1246,972,30
1354,1104,30
0,588,30
956,916,30
891,739,30
594,736,30
1132,1029,0
0,416,30
1431,1001,30
1174,780,30
974,749,30
0,550,30
1266,823,30
616,638,30
0,476,30
608,542,30
924,688,30
968,771,30
986,815,30
0,566,30
646,452,30
893,856,30
0,371,30
1150,677,30
1230,954,30
1164,750,30
0,227,30
0,290,30
920,701,30
0,573,30
1218,1031,30
1419,1033,30
1246,976,30
1246,920,30
0,521,30
1218,969,30
0,568,30
0,360,30
0,355,30
498,598,30
0,220,30
1132,737,30
0,247,30
1166,744,30
1324,1047,30
615,701,30
729,810,30
952,767,30
1042,986,30
562,646,30
1482,801,30
1322,752,30
816,671,30
887,698,30
1214,970,30
1368,1021,30
907,788,30
1322,760,30
440,446,30
966,700,30
0,278,30
1356,827,30
1349,922,30
768,568,30
762,866,30
1284,1068,30
260,548,30
0,274,30
1132,853,30
0,633,30
0,333,0
1142,757,30
1388,1055,30
668,622,30
1316,1091,30
1445,990,30
1094,955,30
1192,921,30
662,484,30
1016,975,30
1128,1019,0
0,596,30
1096,791,30
0,547,30
1562,823,30
0,343,30
0,335,30
1316,1055,30
1114,1014,30
0,580,30
778,664,30
0,513,30
0,590,30
1320,775,30
1392,736,30
1346,839,30
1146,789,30
1068,763,30
672,562,30
0,582,30
763,816,30
0,231,30
1164,941,30
0,348,30
0,560,30
0,175,30
0,34,30
0,541,30
420,592,30
1260,1068,30
0,531,30
0,586,30
1182,946,30
602,605,30
1214,898,30
0,301,30
0,581,30
1480,777,30
0,112,30
0,354,30
624,574,0
592,699,30
422,425,30
484,352,30
1286,818,30
1408,776,30
960,728,30
0,317,30
1014,974,30
1162,784,30
0,564,30
596,656,30
0,621,30
0,226,30
1216,1039,30
834,604,30
1292,750,30
1132,856,30
0,547,30
1402,1086,30
938,878,30
0,555,30
0,248,30
0,362,30
492,345,30
1210,737,30
1562,824,30
1160,953,30
1405,1030,30
554,679,30
482,349,30
1116,685,30
787,813,30
0,282,30
612,564,30
1114,783,30
1546,808,30
0,559,30
1331,926,30
1427,994,30
0,250,30
588,597,30
578,649,30
1314,1067,30
0,282,0
764,559,30
692,628,30
984,894,30
906,641,30
1324,1073,30
1402,746,30
0,498,30
1142,877,30
0,571,30
0,576,30
554,689,30
0,231,30
0,505,30
1234,952,30
0,362,30
0,616,30
0,383,30
0,610,30
1260,984,30
0,216,30
232,531,30
0,591,30
1293,995,30
718,525,30
650,456,30
0,292,30
0,565,30
0,563,30
0,564,30
988,897,30
498,377,30
1016,895,30
0,287,30
686,514,30
1138,791,30
1324,778,30
0,572,30
0,288,30
0,334,30
793,806,30
1052,746,30
749,806,30
769,795,30
0,637,30
1082,788,30
1148,931,30
1098,778,30
1294,766,30
1140,747,30
548,717,30
536,718,30
651,736,30
0,318,30
1556,814,30
0,376,30
909,797,30
1196,757,30
466,598,30
0,299,30
1244,1038,30
0,549,30
772,673,30
956,873,30
606,667,30
1424,1079,30
0,567,30
490,468,30
603,747,30
1435,973,30
510,603,30
1312,1068,30
626,726,30
0,625,30
0,337,30
954,1090,30
1292,1095,30
734,545,30
0,389,30
1520,1189,30
1370,1119,30
1070,937,30
0,315,30
1090,947,30
1434,1082,30
0,624,30
0,346,30
1490,792,0
1320,805,30
1144,748,30
0,365,30
0,555,30
0,595,30
0,310,30
611,724,30
1538,812,30
936,862,30
0,305,30
1296,799,30
0,230,30
0,632,30
0,7,30
1424,1080,30
436,429,30
1374,1104,30
785,799,30
468,333,30
642,694,30
764,788,30
1086,883,30
0,403,30
0,361,30
664,624,30
0,308,30
0,283,30
1190,738,30
0,629,30
660,585,30
984,715,30
998,905,30
696,775,30
0,352,30
0,239,30
1294,820,30
606,556,30
450,325,30
1182,729,30
0,638,30
1160,1035,0
1390,1066,30
0,553,30
1100,690,30
966,732,30
0,364,30
858,905,30
1441,1003,30
956,886,30
0,303,30
854,691,30
1112,873,30
1378,1114,30
966,862,30
0,295,30
1090,776,30
600,622,30
0,597,30
0,576,30
0,529,30
480,336,30
0,502,30
986,684,30
1138,956,30
0,617,30
770,825,30
0,1,30
1102,750,30
622,629,30
994,891,30
1164,761,30
1138,937,30
422,426,30
1388,817,30
640,581,30
1439,996,30
979,922,30
1430,1072,30
1310,1091,30
1084,913,30
808,862,30
0,626,30
816,951,30
996,907,30
1406,1120,30
676,744,30
0,532,30
0,637,30
1290,1091,30
996,772,30
488,465,30
1330,1112,30
1352,1040,30
0,181,30
0,600,30
536,715,30
598,562,30
554,719,30
1308,775,30
0,171,30
1176,778,30
0,597,30
470,329,30
767,799,30
0,28,30
1378,1031,30
1354,1101,30
905,845,30
988,886,30
1054,741,30
0,303,30
856,670,30
0,494,30
682,751,30
0,66,30
1070,761,0
0,612,30
1136,944,30
0,237,30
1464,965,30
0,157,30
1046,743,30
936,706,30
486,467,30
950,665,30
1237,971,30
424,437,30
950,875,30
928,658,30
586,597,30
0,344,30
626,653,30
1238,915,0
0,603,0
1276,1080,30
0,501,30
0,337,30
1192,750,30
0,503,30
0,273,30
0,230,0
1230,752,30
0,361,30
1394,735,30
0,611,30
608,578,30
1316,801,30
1120,791,30
0,616,30
1378,1115,30
0,218,0
883,757,30
0,224,30
814,864,30
1572,1182,30
0,625,30
0,288,30
1237,901,30
1338,1100,30
0,323,30
908,653,30
0,566,30
592,560,30
0,226,30
0,465,30
1002,815,30
0,345,30
1388,1118,30
0,608,30
962,886,30
1314,1087,0
920,738,30
0,333,30
0,617,30
0,504,30
1373,898,30
0,361,30
936,696,30
1120,727,30
0,598,30
1286,761,30
1136,750,30
0,274,30
0,618,30
786,809,30
0,367,30
0,593,30
1018,895,30
1242,912,30
1428,757,30
1441,1049,30
1276,787,30
0,567,30
1412,1087,30
0,587,30
650,587,30
584,738,30
542,713,30
628,665,30
913,841,30
1132,814,30
0,367,30
1088,772,30
970,784,30
1284,761,30
0,596,30
0,615,30
1316,1079,30
641,691,30
1524,804,30
0,2,30
0,219,0
984,678,30
1034,734,30
903,831,30
1034,858,30
648,629,30
0,341,0
588,590,30
858,685,30
1406,1091,30
1365,897,30
1220,746,30
0,601,30
0,595,30
653,731,30
616,704,30
1084,786,30
986,813,30
1429,999,30
0,358,30
964,916,30
1289,918,30
1268,981,30
0,64,30
1320,928,30
1042,879,30
909,854,30
1122,840,30
452,328,30
1381,1031,30
0,502,30
1360,1018,30
0,217,30
1414,1141,30
0,330,30
759,817,30
0,522,30
674,574,30
0,183,30
656,731,30
0,353,30
787,812,30
758,820,30
936,720,30
0,448,30
806,864,30
1322,1073,30
0,625,30
1374,1032,30
686,642,30
1208,953,30
0,263,30
570,616,30
1402,774,30
0,295,30
730,539,30
0,558,30
0,286,30
490,467,30
482,444,30
986,780,30
1194,752,30
1516,1169,30
0,562,30
0,330,30
1342,1044,30
1000,893,30
862,674,30
1217,883,0
1466,1158,30
0,588,30
0,367,30
1464,1170,30
893,782,30
934,691,30
818,664,30
944,874,30
1114,936,30
1395,1033,30
0,363,30
234,540,30
1426,760,30
0,67,30
1398,814,30
1274,1079,30
992,894,30
612,564,30
612,679,30
0,615,30
1196,740,30
500,377,30
1534,1196,30
1588,822,30
960,727,30
0,361,30
0,292,30
0,592,30
1166,953,30
0,277,30
1295,998,30
1094,781,30
0,319,30
892,1045,30
1132,725,30
856,916,0
960,737,30
1248,806,30
1466,937,30
0,394,30
1194,916,30
1328,1010,30
1036,857,30
899,781,30
0,291,30
866,838,30
0,243,30
1268,1064,0
964,918,30
592,569,30
1182,782,30
1144,1039,30
909,829,30
598,610,30
1140,746,30
0,549,30
889,690,30
0,358,30
0,181,30
0,444,30
1162,785,30
1086,774,30
0,462,30
194,533,30
692,518,30
1140,744,30
0,380,30
0,528,30
0,328,30
0,448,30
1342,793,30
934,697,30
1110,743,30
1180,782,30
791,869,0
877,691,30
0,367,0
0,552,30
564,659,30
586,647,30
1540,1201,30
970,706,30
0,285,30
1216,971,30
902,684,30
1396,747,30
1542,825,30
482,356,30
843,827,30
1122,786,30
1182,741,30
1266,981,30
920,706,30
1352,1009,30
846,679,30
1282,1079,30
1326,1060,30
0,416,30
872,663,30
1224,897,30
1370,1117,30
0,193,30
0,369,30
1190,952,30
1066,937,30
1204,901,30
0,562,30
772,671,30
1328,774,30
1048,986,30
514,501,30
1142,954,30
1118,802,30
1546,824,30
608,541,30
0,565,30
640,697,30
1580,827,30
674,577,30
1374,1118,30
936,707,30
914,696,30
1286,1072,30
1486,1162,30
0,595,30
1395,1027,30
0,113,30
0,598,30
0,584,30
1354,1012,30
1401,1039,30
1014,736,30
888,699,30
1078,929,30
1470,1144,30
959,893,30
920,685,30
0,352,30
1124,791,30
0,520,30
1314,1084,30
1140,1037,30
0,471,30
1322,774,30
0,345,30
0,559,30
1150,854,30
760,657,30
992,903,30
0,503,30
616,543,30
0,416,0
594,573,30
748,534,30
1172,944,30
30,570,30
0,370,30
0,167,30
0,592,30
0,495,30
0,631,30
0,551,30
1520,809,30
772,536,30
0,632,30
895,724,30
764,546,30
1146,941,30
1510,1189,30
1452,914,30
0,565,30
632,662,30
986,891,30
528,606,30
1042,877,30
964,735,30
0,235,0
762,836,30
1210,754,30
0,546,30
782,808,30
1280,1006,30
0,597,30
0,222,30
0,612,30
600,513,30
1322,1078,30
0,235,30
0,294,30
1092,955,30
0,343,0
885,743,30
0,344,30
0,358,30
1113,948,30
642,612,30
682,750,30
0,525,30
778,660,30
1424,1045,30
895,766,30
901,848,30
0,312,30
0,536,30
422,592,30
1292,752,30
0,448,30
0,525,30
0,592,30
1186,924,30
1074,906,30
0,368,30
0,585,30
686,512,30
916,739,30
964,898,30
783,790,30
0,224,30
1000,777,30
0,335,30
0,548,30
859,839,30
0,568,30
1526,803,30
0,483,30
924,694,30
1072,780,30
1386,1118,30
0,624,30
940,688,30
0,594,30
1436,1078,30
0,615,30
448,335,0
1158,742,30
1524,806,30
1100,745,30
1139,917,30
1126,679,30
0,561,30
0,575,30
1040,743,30
434,455,30
888,703,30
1568,803,30
1443,1017,30
0,529,30
1154,670,30
1252,737,30
512,611,30
1204,735,30
1128,840,30
750,531,30
1444,1022,30
0,567,30
0,603,30
738,532,30
986,892,30
734,642,30
492,459,30
570,687,30
1346,1110,30
878,661,30
780,583,30
0,566,0
920,682,30
0,403,30
586,529,30
1126,796,30
1522,809,30
672,501,30
556,718,30
1084,994,30
622,631,30
0,625,30
1194,794,30
0,223,30
1156,952,30
1254,811,30
0,216,30
1448,765,0
0,263,30
875,849,30
0,408,30
0,493,30
998,883,30
0,547,30
1127,937,30
580,679,30
0,230,30
0,603,30
1104,683,30
0,281,30
1276,1079,30
0,288,30
1140,878,30
760,820,30
0,271,30
1076,983,0
1024,927,30
0,551,30
1104,938,30
785,816,30
0,344,0
986,811,30
0,414,0
782,660,30
0,627,30
502,422,30
442,328,30
828,835,30
885,729,30
0,268,30
1292,767,30
0,264,30
0,251,30
1054,887,30
424,596,30
752,543,30
0,271,30
768,843,30
0,364,30
438,458,30
1274,1076,30
0,580,30
1116,1020,30
0,599,30
1400,1037,30
496,459,30
1134,959,30
0,371,30
982,891,30
0,369,30
0,285,30
1308,1065,30
852,616,30
0,604,30
760,548,30
1348,844,30
0,619,0
0,519,30
0,615,30
1084,995,0
0,571,30
0,526,30
0,294,30
1032,737,30
0,199,30
1346,1108,30
1528,797,30
1074,889,30
762,835,30
1108,931,30
686,509,30
0,391,30
0,640,30
1526,800,30
0,531,30
763,792,30
1265,906,30
1108,705,30
1250,807,30
0,586,30
0,532,30
1530,795,30
0,300,30
706,527,30
1128,796,30
0,362,30
1114,795,30
1196,792,30
1288,743,30
904,654,30
1140,879,30
0,498,30
904,876,30
638,442,30
626,601,30
504,422,30
1540,1197,30
1320,929,30
1252,736,30
0,193,30
1415,1034,30
0,63,30
1272,744,30
1084,993,0
476,339,30
0,569,30
0,645,0
1246,740,30
0,614,30
558,667,30
0,533,30
596,698,30
484,599,30
1184,777,30
0,513,30
1536,1192,30
1412,766,0
0,119,30
1122,887,30
0,565,30
0,220,30
996,899,30
1210,755,30
1060,911,30
598,626,30
584,518,30
1342,1064,30
1568,1183,30
0,412,0
540,715,30
1422,758,30
0,617,30
0,212,30
1548,821,30
0,601,30
0,278,30
1132,855,30
0,370,30
1108,932,30
1140,1023,30
498,421,30
0,612,30
988,887,30
1148,918,30
0,629,30
678,569,30
504,431,30
1294,1000,30
0,263,30
0,287,30
0,115,30
1518,812,30
952,745,0
0,558,30
0,626,30
0,588,30
1297,1002,30
818,672,30
634,728,30
1108,934,30
1164,948,30
1192,747,30
1402,1091,30
1100,951,30
620,598,30
0,365,30
978,1079,30
0,325,30
728,758,30
1350,1043,30
1374,1033,30
0,610,30
1140,745,30
898,730,30
964,737,30
1120,972,30
644,696,0
486,349,30
0,553,30
422,593,30
1394,1124,30
0,360,30
1522,818,30
128,523,30
974,750,30
1424,1004,30
1114,750,30
0,630,30
1378,1050,30
1146,854,30
0,608,30
625,705,30
1128,735,30
0,615,30
1102,683,30
0,525,30
1456,1145,30
0,639,30
906,652,30
468,353,30
740,653,30
594,565,30
692,627,30
0,180,30
1400,1037,30
634,583,30
1198,795,30
1122,882,30
0,587,30
889,829,30
1154,740,30
1024,985,30
720,526,30
1062,744,30
0,620,30
0,278,30
418,442,30
0,558,30
0,381,30
924,681,30
0,599,30
0,289,30
0,386,30
1104,682,30
1004,879,30
1276,743,30
0,575,30
1317,1008,30
616,564,30
0,587,30
624,669,30
942,686,30
1036,854,30
0,623,30
1186,782,30
1180,956,30
1290,1077,30
600,667,30
1072,911,30
1180,732,30
0,572,30
1296,809,30
0,359,30
512,491,30
0,622,30
1190,751,30
0,605,30
932,656,30
204,533,30
626,605,30
650,737,30
1453,1021,30
0,349,30
0,336,0
885,740,30
1194,1042,0
966,690,30
0,263,30
0,413,30
0,616,30
0,552,30
0,635,30
610,619,30
0,496,30
0,365,30
946,713,30
1110,727,30
0,578,30
962,961,30
932,687,30
0,189,30
0,614,30
1156,752,30
0,289,30
791,792,30
0,503,30
0,605,30
452,330,30
1196,759,30
932,967,30
0,616,30
616,607,30
1108,929,30
1460,1141,30
1004,728,30
0,339,30
694,776,30
774,660,30
0,566,30
1354,1014,30
1400,741,30
936,718,30
1086,743,30
1162,940,30
676,506,30
818,660,30
0,282,30
586,555,30
486,347,30
1439,997,30
548,716,30
0,634,30
1328,1108,30
888,630,30
1286,750,30
1094,789,0
1090,720,30
424,446,30
0,433,30
1066,984,30
0,137,30
572,433,30
786,667,30
0,174,30
890,697,30
1542,1194,30
0,273,0
0,341,30
897,828,30
678,754,30
448,337,30
1208,749,30
1146,791,30
0,362,30
1118,955,30
0,318,30
606,550,30
1384,1042,30
528,609,30
994,679,30
0,154,30
968,709,30
720,529,30
1292,768,30
1134,944,30
906,945,30
1080,932,30
0,223,30
0,365,30
584,597,30
0,363,30
0,523,30
1120,799,30
1286,1067,30
0,380,30
1542,825,30
1250,741,30
1238,961,30
1334,1068,30
0,278,0
1090,773,30
1090,957,30
1246,1029,30
1166,771,30
0,225,0
0,292,30
604,687,30
0,366,30
0,546,0
0,362,30
0,521,30
1108,753,30
1082,772,30
1140,722,30
1147,917,30
0,633,30
994,760,30
1344,1104,30
626,686,30
1178,743,30
1172,738,30
0,593,30
1540,825,30
1210,909,30
1194,918,30
666,608,30
0,635,30
1104,883,30
878,678,30
1164,751,30
1242,973,30
1326,1104,30
0,312,30
0,286,0
484,456,30
0,298,30
1175,932,30
0,284,30
836,670,30
0,530,30
862,673,30
608,668,30
1382,1052,30
618,607,30
592,659,30
0,554,30
907,825,30
1200,745,0
1192,796,30
1294,1023,30
1138,744,30
1160,744,30
595,740,30
1360,1019,30
0,267,30
1290,1083,30
0,296,30
864,835,30
1444,1008,30
0,227,30
0,291,0
30,581,30
166,540,30
0,622,30
0,279,30
1370,1118,30
1350,848,30
1447,891,30
871,842,30
1099,952,30
0,218,30
1330,1039,30
0,584,30
1166,758,30
444,386,30
913,839,30
0,217,30
830,601,30
0,226,30
617,704,30
994,935,30
0,247,0
942,753,30
0,37,30
0,566,30
1074,891,30
0,566,30
0,358,30
954,1081,30
1342,1100,30
0,551,30
0,286,30
0,229,30
1334,1069,30
783,816,30
1512,801,30
0,616,30
1058,757,30
0,365,30
0,435,30
0,577,30
0,566,30
957,1082,30
793,817,30
1130,947,30
0,353,30
910,644,30
0,293,30
956,770,30
1084,996,30
1114,973,30
0,361,30
1342,1078,30
1108,785,30
450,321,30
640,562,30
1128,831,30
0,551,30
902,865,30
0,360,30
911,840,30
940,689,30
0,592,30
1508,1168,30
0,417,30
0,288,30
0,606,30
865,836,30
1094,776,30
0,573,30
0,619,30
1124,853,30
1366,824,30
1140,758,30
1416,1132,30
889,696,30
1298,1011,30
620,599,30
0,173,30
226,537,30
782,640,30
1354,1101,30
644,565,30
924,686,30
689,746,0
594,569,30
1114,815,30
0,595,30
0,624,30
1346,1040,30
0,544,30
0,390,0
0,226,30
0,500,30
1424,1048,30
0,366,30
744,654,30
1382,1058,30
912,701,30
1492,1148,30
818,668,30
0,381,30
1146,948,30
620,598,30
1443,986,30
0,343,30
1526,810,30
1431,1047,30
1010,897,30
844,683,30
564,619,30
462,392,30
492,460,30
0,565,30
0,394,30
0,598,30
1218,972,30
902,691,30
0,380,30
0,540,30
1316,1068,30
1562,822,30
0,588,30
686,770,30
1062,761,30
654,594,30
910,948,30
0,281,30
0,636,30
1086,775,30
750,530,30
782,658,30
757,810,30
0,308,30
1486,1161,30
787,880,30
0,550,30
0,592,30
1162,953,30
764,657,30
1262,1065,0
1136,806,30
624,669,30
948,669,30
0,299,30
1088,764,30
548,657,30
1196,1041,30
1538,812,30
1522,817,30
844,681,30
720,533,30
0,362,30
0,340,30
1214,966,30
1588,827,30
889,691,30
1186,925,30
614,514,30
0,497,30
574,598,30
0,275,30
0,625,30
760,566,30
1460,770,30
0,8,30
916,647,30
1372,1033,30
0,501,30
1518,1169,30
0,6,30
1236,962,30
0,252,30
434,452,30
1086,776,30
1240,1040,30
0,282,30
0,606,30
0,288,30
0,343,30
0,648,30
0,617,30
1142,757,30
1450,812,30
0,281,30
582,615,30
1447,890,30
0,546,30
514,502,30
1564,819,30
1428,764,30
564,617,30
0,456,30
1378,1044,30
913,845,30
450,322,30
954,784,30
753,802,30
450,323,30
0,545,30
824,600,30
1332,774,30
680,625,30
889,730,30
1386,823,30
994,1067,30
488,407,0
0,631,30
0,267,30
1062,759,30
1116,799,30
1406,1071,30
0,262,30
1362,1098,30
1346,1100,30
0,599,30
0,286,0
1152,794,30
0,601,30
0,231,30
663,722,30
772,549,30
1298,1100,30
1434,758,30
594,607,30
682,761,0
0,544,30
1439,882,30
274,545,30
0,619,30
0,564,30
1108,703,30
0,446,30
992,890,30
901,813,30
1224,1017,30
693,764,30
936,715,30
1142,947,30
994,894,30
0,268,30
0,282,30
810,664,30
0,493,30
889,692,30
900,729,30
0,223,0
1322,777,30
950,1093,30
0,290,30
0,535,30
0,512,30
1524,1179,30
0,560,30
744,536,30
860,908,30
1142,947,30
936,705,30
582,643,30
0,278,30
1180,957,30
819,809,30
0,563,30
0,309,30
0,644,30
1526,804,30
875,818,30
0,251,30
894,872,30
872,819,30
0,625,30
564,660,30
1280,751,30
1020,899,30
946,685,30
1322,808,30
128,537,30
680,510,30
0,496,30
0,226,0
926,696,30
1016,895,30
644,697,30
852,667,30
0,639,30
1086,954,30
0,574,30
754,544,30
1289,918,30
1400,739,30
902,691,30
1396,1127,30
1059,955,30
1372,813,30
1442,994,30
0,557,30
928,666,30
1352,1114,30
1136,946,30
1120,828,30
610,670,30
0,543,30
0,549,30
944,739,30
0,14,30
0,269,0
1394,1124,30
0,269,30
942,752,30
1200,891,30
0,254,30
898,669,30
976,696,30
1276,996,30
1048,745,30
942,788,30
962,682,30
1510,1181,30
811,961,30
1214,970,0
622,670,30
582,737,30
0,336,30
1420,999,30
1308,1064,30
1134,734,0
913,837,30
682,629,30
770,565,30
1216,958,30
0,600,30
622,653,30
1034,897,30
1068,911,30
1180,727,30
1288,1078,30
686,631,30
668,826,30
0,541,30
0,269,30
0,613,30
1364,1022,30
1426,1077,30
1472,1162,30
1442,962,30
614,834,30
808,866,30
0,253,30
552,713,30
0,371,30
0,261,0
1180,924,30
1010,727,30
0,324,0
0,525,30
1125,944,0
