@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
1262,1064,1
1112,707,1
0,3,1
0,366,1
659,713,1
0,273,1
1088,740,1
902,636,1
766,543,1
1180,948,1
0,322,1
584,561,1
950,964,1
1148,930,1
1102,963,1
660,724,1
1456,921,1
0,559,1
988,890,1
1308,1098,1
766,843,1
0,285,1
0,223,1
770,832,1
1140,749,1
801,809,1
646,453,1
1136,945,1
641,692,1
1316,931,1
617,706,1
901,841,1
614,552,1
901,836,1
692,629,1
558,668,1
940,743,1
903,830,1
838,668,1
0,537,1
0,335,1
0,625,1
1316,1077,1
1384,1113,1
0,359,1
1126,734,1
0,606,1
930,699,1
905,823,1
835,833,1
582,766,1
1256,1064,1
1324,775,1
979,921,1
0,624,1
1484,788,1
0,595,1
1078,930,1
832,661,1
656,706,1
1328,1039,1
0,246,1
1470,942,1
0,221,1
1462,1170,1
986,912,1
1126,795,1
1136,886,1
606,549,1
0,339,1
1222,1038,1
1377,1037,1
930,688,1
1580,829,1
864,824,1
1440,1079,1
0,362,1
1426,1070,1
1176,958,1
1190,950,1
748,773,1
1192,752,1
0,449,1
649,736,1
678,759,1
722,531,1
1430,756,1
0,216,1
907,808,1
0,363,1
198,533,1
0,361,1
676,495,1
0,360,1
0,581,1
0,573,1
1372,1120,1
1174,869,1
1124,828,1
478,341,1
903,844,1
0,614,1
1192,970,1
1322,1111,1
540,613,1
1422,758,1
1140,936,1
0,576,1
1508,1185,1
1262,1066,1
1520,1184,1
1332,1060,1
0,192,1
1322,778,1
690,745,1
1150,738,1
1108,941,1
992,891,1
0,322,1
456,333,1
972,700,1
0,342,1
0,278,1
952,737,1
1332,787,1
1070,759,1
0,239,1
1250,926,1
690,633,1
1378,1040,1
646,697,1
1344,1077,1
0,235,1
0,218,1
546,709,1
0,510,1
1427,1002,1
780,580,1
1265,907,1
1244,1032,1
1372,1104,1
764,557,1
0,360,1
1120,842,1
1038,878,1
1437,995,1
984,887,1
0,634,1
0,509,1
1120,732,1
899,838,1
813,972,1
944,672,1
1432,755,1
1142,838,1
645,685,1
0,171,1
1038,739,1
498,372,1
606,577,1
703,743,1
628,585,1
672,563,1
783,819,1
0,619,1
1108,844,1
679,760,1
1328,1093,1
0,280,1
956,768,1
0,385,1
0,232,1
824,834,1
1392,743,1
988,889,1
1530,1184,1
1102,842,1
216,531,1
1192,750,1
450,355,1
1274,747,1
586,693,1
0,224,1
1182,726,1
0,553,1
1088,721,1
830,1003,1
946,670,1
0,205,1
1218,1043,1
1162,784,1
824,599,1
0,586,1
0,585,1
398,605,1
1156,951,1
1542,1202,1
1330,1037,1
0,414,1
1066,766,1
0,611,1
1278,997,1
797,806,1
610,543,1
920,738,1
1056,991,1
1066,936,1
1518,804,1
566,647,1
1152,741,1
0,343,1
0,349,1
472,437,1
846,835,1
1250,815,1
1402,740,1
766,841,1
992,682,1
756,818,1
0,313,1
1174,958,1
0,549,1
1400,1052,1
1104,882,1
862,908,1
909,826,1
0,363,1
872,822,1
0,47,1
988,688,1
0,617,1
611,712,1
0,289,1
1244,810,1
894,665,1
1168,942,1
1114,847,1
938,664,1
891,730,1
0,284,1
0,592,1
818,598,1
0,228,1
484,350,1
0,287,1
0,150,1
912,653,1
1190,808,1
1451,994,1
0,614,1
1328,1111,1
1175,934,1
749,808,1
0,500,1
0,341,1
0,445,1
862,910,1
916,699,1
1548,821,1
1190,803,1
1140,724,1
0,596,1
1242,1031,1
612,556,1
644,567,1
860,906,1
594,606,1
0,288,1
0,75,1
996,810,1
0,9,1
0,523,1
536,714,1
1128,956,1
0,357,1
0,326,1
1000,890,1
0,626,1
580,680,1
0,561,1
678,746,1
1312,766,1
1412,1134,1
1506,1186,1
534,678,1
1216,914,1
1216,1045,1
1382,809,1
1318,1088,1
976,668,1
1140,755,1
1394,924,1
900,941,1
1212,758,1
0,236,1
802,646,1
0,291,1
0,532,1
996,884,1
580,442,1
0,554,1
554,697,1
998,881,1
0,548,1
550,705,1
1440,1077,1
0,244,1
1133,859,1
1108,935,1
0,313,1
1282,1078,1
1068,925,1
1437,1048,1
892,699,1
924,846,1
984,873,1
1104,742,1
1144,673,1
1194,790,1
0,522,1
1284,1074,1
418,443,1
0,361,1
924,675,1
0,608,1
903,843,1
1258,728,1
0,244,1
1400,824,1
1008,975,1
0,547,1
1388,1027,1
684,759,1
0,311,1
0,342,1
0,321,1
657,733,1
958,921,1
1110,820,1
958,746,1
498,598,1
636,711,1
0,588,1
916,876,1
936,722,1
990,896,1
1000,773,1
0,562,1
452,594,1
1122,781,1
994,897,1
0,626,1
0,524,1
0,561,1
1568,819,1
610,669,1
0,537,1
1502,796,1
1216,956,1
0,452,1
1332,1064,1
1286,743,1
0,370,1
863,832,1
0,557,1
1540,826,1
1134,948,1
1290,790,1
1356,836,1
1122,782,1
735,772,1
232,530,1
1468,1140,1
0,200,1
860,683,1
1310,1090,1
0,246,1
1118,970,1
0,600,1
554,719,1
1327,927,1
0,281,1
0,282,1
0,211,1
1248,810,1
0,214,1
1364,824,1
781,826,1
1258,805,1
1012,679,1
875,847,1
1134,841,1
602,515,1
1322,775,1
992,888,1
1194,911,1
1206,741,1
1324,754,1
1212,969,1
30,571,1
1470,947,1
0,352,1
0,506,1
696,785,1
1532,1192,1
978,1094,1
1138,1033,1
1210,1033,1
628,621,1
1460,1168,1
0,552,1
0,253,1
1258,806,1
889,696,1
994,895,1
0,457,1
1438,1021,1
1108,828,1
0,275,1
0,357,1
0,453,1
1122,1019,1
1414,1102,1
710,742,1
651,739,1
1316,1052,1
1308,747,1
0,579,1
0,130,1
891,727,1
1018,773,1
1316,1079,1
938,663,1
984,677,1
769,804,1
498,376,1
686,512,1
824,663,1
0,224,1
1534,1184,1
1439,998,1
856,621,1
1218,1041,1
774,846,1
1044,857,1
1376,809,1
966,703,1
0,291,1
638,732,1
1138,951,1
0,394,1
536,676,1
0,564,1
1118,840,1
992,904,1
1361,896,1
1280,1002,1
1296,805,1
1418,1057,1
881,756,1
0,346,1
0,211,1
732,541,1
0,534,1
0,461,1
1142,929,1
970,960,1
1132,745,1
0,495,1
608,682,1
616,629,1
598,612,1
0,228,1
622,586,1
0,628,1
1194,910,1
1220,731,1
1542,1194,1
0,618,1
1208,915,1
1108,930,1
0,496,1
578,619,1
700,648,1
0,347,1
652,575,1
726,638,1
0,364,1
1312,797,1
0,383,1
824,601,1
1106,938,1
0,451,1
626,603,1
0,612,1
1534,819,1
0,213,1
0,640,1
692,629,1
948,717,1
1350,846,1
994,697,1
564,658,1
590,692,1
0,310,1
779,817,1
1124,742,1
0,576,1
0,178,1
808,858,1
0,222,1
850,669,1
0,246,1
0,326,1
894,869,1
1330,1101,1
1500,1151,1
1034,853,1
0,511,1
872,822,1
684,513,1
1286,741,1
1264,1064,1
1364,1100,1
1332,778,1
1452,961,1
0,51,1
0,602,1
686,519,1
877,843,1
0,310,1
907,793,1
988,892,1
1416,1045,1
0,487,1
0,574,1
934,700,1
1034,741,1
0,636,1
416,427,1
0,543,1
1542,1204,1
1524,821,1
907,829,1
772,846,1
1134,796,1
0,238,1
767,797,1
0,619,1
788,882,1
1351,923,1
0,536,1
1144,754,1
602,583,1
602,696,1
1018,777,1
0,548,1
0,315,1
0,306,1
0,573,1
0,331,1
0,165,1
1238,912,1
692,660,1
1326,776,1
1280,1002,1
1186,751,1
0,548,1
0,210,1
1246,972,1
1354,1104,1
0,588,1
956,916,1
891,739,1
594,736,1
1132,1029,1
0,416,1
1431,1001,1
1174,780,1
974,749,1
0,550,1
1266,823,1
616,638,1
0,476,1
608,542,1
924,688,1
968,771,1
986,815,1
0,566,1
646,452,1
893,856,1
0,371,1
1150,677,1
1230,954,1
1164,750,1
0,227,1
0,290,1
920,701,1
0,573,1
1218,1031,1
1419,1033,1
1246,976,1
1246,920,1
0,521,1
1218,969,1
0,568,1
0,360,1
0,355,1
498,598,1
0,220,1
1132,737,1
0,247,1
1166,744,1
1324,1047,1
615,701,1
729,810,1
952,767,1
1042,986,1
562,646,1
1482,801,1
1322,752,1
816,671,1
887,698,1
1214,970,1
1368,1021,1
907,788,1
1322,760,1
440,446,1
966,700,1
0,278,1
1356,827,1
1349,922,1
768,568,1
762,866,1
1284,1068,1
260,548,1
0,274,1
1132,853,1
0,633,1
0,333,1
1142,757,1
1388,1055,1
668,622,1
1316,1091,1
1445,990,1
1094,955,1
1192,921,1
662,484,1
1016,975,1
1128,1019,1
0,596,1
1096,791,1
0,547,1
1562,823,1
0,343,1
0,335,1
1316,1055,1
1114,1014,1
0,580,1
778,664,1
0,513,1
0,590,1
1320,775,1
1392,736,1
1346,839,1
1146,789,1
1068,763,1
672,562,1
0,582,1
763,816,1
0,231,1
1164,941,1
0,348,1
0,560,1
0,175,1
0,34,1
0,541,1
420,592,1
1260,1068,1
0,531,1
0,586,1
1182,946,1
602,605,1
1214,898,1
0,301,1
0,581,1
1480,777,1
0,112,1
0,354,1
624,574,1
592,699,1
422,425,1
484,352,1
1286,818,1
1408,776,1
960,728,1
0,317,1
1014,974,1
1162,784,1
0,564,1
596,656,1
0,621,1
0,226,1
1216,1039,1
834,604,1
1292,750,1
1132,856,1
0,547,1
1402,1086,1
938,878,1
0,555,1
0,248,1
0,362,1
492,345,1
1210,737,1
1562,824,1
1160,953,1
1405,1030,1
554,679,1
482,349,1
1116,685,1
787,813,1
0,282,1
612,564,1
1114,783,1
1546,808,1
0,559,1
1331,926,1
1427,994,1
0,250,1
588,597,1
578,649,1
1314,1067,1
0,282,1
764,559,1
692,628,1
984,894,1
906,641,1
1324,1073,1
1402,746,1
0,498,1
1142,877,1
0,571,1
0,576,1
554,689,1
0,231,1
0,505,1
1234,952,1
0,362,1
0,616,1
0,383,1
0,610,1
1260,984,1
0,216,1
232,531,1
0,591,1
1293,995,1
718,525,1
650,456,1
0,292,1
0,565,1
0,563,1
0,564,1
988,897,1
498,377,1
1016,895,1
0,287,1
686,514,1
1138,791,1
1324,778,1
0,572,1
0,288,1
0,334,1
793,806,1
1052,746,1
749,806,1
769,795,1
0,637,1
1082,788,1
1148,931,1
1098,778,1
1294,766,1
1140,747,1
548,717,1
536,718,1
651,736,1
0,318,1
1556,814,1
0,376,1
909,797,1
1196,757,1
466,598,1
0,299,1
1244,1038,1
0,549,1
772,673,1
956,873,1
606,667,1
1424,1079,1
0,567,1
490,468,1
603,747,1
1435,973,1
510,603,1
1312,1068,1
626,726,1
0,625,1
0,337,1
954,1090,1
1292,1095,1
734,545,1
0,389,1
1520,1189,1
1370,1119,1
1070,937,1
0,315,1
1090,947,1
1434,1082,1
0,624,1
0,346,1
1490,792,1
1320,805,1
1144,748,1
0,365,1
0,555,1
0,595,1
0,310,1
611,724,1
1538,812,1
936,862,1
0,305,1
1296,799,1
0,230,1
0,632,1
0,7,1
1424,1080,1
436,429,1
1374,1104,1
785,799,1
468,333,1
642,694,1
764,788,1
1086,883,1
0,403,1
0,361,1
664,624,1
0,308,1
0,283,1
1190,738,1
0,629,1
660,585,1
984,715,1
998,905,1
696,775,1
0,352,1
0,239,1
1294,820,1
606,556,1
450,325,1
1182,729,1
0,638,1
1160,1035,1
1390,1066,1
0,553,1
1100,690,1
966,732,1
0,364,1
858,905,1
1441,1003,1
956,886,1
0,303,1
854,691,1
1112,873,1
1378,1114,1
966,862,1
0,295,1
1090,776,1
600,622,1
0,597,1
0,576,1
0,529,1
480,336,1
0,502,1
986,684,1
1138,956,1
0,617,1
770,825,1
0,1,1
1102,750,1
622,629,1
994,891,1
1164,761,1
1138,937,1
422,426,1
1388,817,1
640,581,1
1439,996,1
979,922,1
1430,1072,1
1310,1091,1
1084,913,1
808,862,1
0,626,1
816,951,1
996,907,1
1406,1120,1
676,744,1
0,532,1
0,637,1
1290,1091,1
996,772,1
488,465,1
1330,1112,1
1352,1040,1
0,181,1
0,600,1
536,715,1
598,562,1
554,719,1
1308,775,1
0,171,1
1176,778,1
0,597,1
470,329,1
767,799,1
0,28,1
1378,1031,1
1354,1101,1
905,845,1
988,886,1
1054,741,1
0,303,1
856,670,1
0,494,1
682,751,1
0,66,1
1070,761,1
0,612,1
1136,944,1
0,237,1
1464,965,1
0,157,1
1046,743,1
936,706,1
486,467,1
950,665,1
1237,971,1
424,437,1
950,875,1
928,658,1
586,597,1
0,344,1
626,653,1
1238,915,1
0,603,1
1276,1080,1
0,501,1
0,337,1
1192,750,1
0,503,1
0,273,1
0,230,1
1230,752,1
0,361,1
1394,735,1
0,611,1
608,578,1
1316,801,1
1120,791,1
0,616,1
1378,1115,1
0,218,1
883,757,1
0,224,1
814,864,1
1572,1182,1
0,625,1
0,288,1
1237,901,1
1338,1100,1
0,323,1
908,653,1
0,566,1
592,560,1
0,226,1
0,465,1
1002,815,1
0,345,1
1388,1118,1
0,608,1
962,886,1
1314,1087,1
920,738,1
0,333,1
0,617,1
0,504,1
1373,898,1
0,361,1
936,696,1
1120,727,1
0,598,1
1286,761,1
1136,750,1
0,274,1
0,618,1
786,809,1
0,367,1
0,593,1
1018,895,1
1242,912,1
1428,757,1
1441,1049,1
1276,787,1
0,567,1
1412,1087,1
0,587,1
650,587,1
584,738,1
542,713,1
628,665,1
913,841,1
1132,814,1
0,367,1
1088,772,1
970,784,1
1284,761,1
0,596,1
0,615,1
1316,1079,1
641,691,1
1524,804,1
0,2,1
0,219,1
984,678,1
1034,734,1
903,831,1
1034,858,1
648,629,1
0,341,1
588,590,1
858,685,1
1406,1091,1
1365,897,1
1220,746,1
0,601,1
0,595,1
653,731,1
616,704,1
1084,786,1
986,813,1
1429,999,1
0,358,1
964,916,1
1289,918,1
1268,981,1
0,64,1
1320,928,1
1042,879,1
909,854,1
1122,840,1
452,328,1
1381,1031,1
0,502,1
1360,1018,1
0,217,1
1414,1141,1
0,330,1
759,817,1
0,522,1
674,574,1
0,183,1
656,731,1
0,353,1
787,812,1
758,820,1
936,720,1
0,448,1
806,864,1
1322,1073,1
0,625,1
1374,1032,1
686,642,1
1208,953,1
0,263,1
570,616,1
1402,774,1
0,295,1
730,539,1
0,558,1
0,286,1
490,467,1
482,444,1
986,780,1
1194,752,1
1516,1169,1
0,562,1
0,330,1
1342,1044,1
1000,893,1
862,674,1
1217,883,1
1466,1158,1
0,588,1
0,367,1
1464,1170,1
893,782,1
934,691,1
818,664,1
944,874,1
1114,936,1
1395,1033,1
0,363,1
234,540,1
1426,760,1
0,67,1
1398,814,1
1274,1079,1
992,894,1
612,564,1
612,679,1
0,615,1
1196,740,1
500,377,1
1534,1196,1
1588,822,1
960,727,1
0,361,1
0,292,1
0,592,1
1166,953,1
0,277,1
1295,998,1
1094,781,1
0,319,1
892,1045,1
1132,725,1
856,916,1
960,737,1
1248,806,1
1466,937,1
0,394,1
1194,916,1
1328,1010,1
1036,857,1
899,781,1
0,291,1
866,838,1
0,243,1
1268,1064,1
964,918,1
592,569,1
1182,782,1
1144,1039,1
909,829,1
598,610,1
1140,746,1
0,549,1
889,690,1
0,358,1
0,181,1
0,444,1
1162,785,1
1086,774,1
0,462,1
194,533,1
692,518,1
1140,744,1
0,380,1
0,528,1
0,328,1
0,448,1
1342,793,1
934,697,1
1110,743,1
1180,782,1
791,869,1
877,691,1
0,367,1
0,552,1
564,659,1
586,647,1
1540,1201,1
970,706,1
0,285,1
1216,971,1
902,684,1
1396,747,1
1542,825,1
482,356,1
843,827,1
1122,786,1
1182,741,1
1266,981,1
920,706,1
1352,1009,1
846,679,1
1282,1079,1
1326,1060,1
0,416,1
872,663,1
1224,897,1
1370,1117,1
0,193,1
0,369,1
1190,952,1
1066,937,1
1204,901,1
0,562,1
772,671,1
1328,774,1
1048,986,1
514,501,1
1142,954,1
1118,802,1
1546,824,1
608,541,1
0,565,1
640,697,1
1580,827,1
674,577,1
1374,1118,1
936,707,1
914,696,1
1286,1072,1
1486,1162,1
0,595,1
1395,1027,1
0,113,1
0,598,1
0,584,1
1354,1012,1
1401,1039,1
1014,736,1
888,699,1
1078,929,1
1470,1144,1
959,893,1
920,685,1
0,352,1
1124,791,1
0,520,1
1314,1084,1
1140,1037,1
0,471,1
1322,774,1
0,345,1
0,559,1
1150,854,1
760,657,1
992,903,1
0,503,1
616,543,1
0,416,1
594,573,1
748,534,1
1172,944,1
30,570,1
0,370,1
0,167,1
0,592,1
0,495,1
0,631,1
0,551,1
1520,809,1
772,536,1
0,632,1
895,724,1
764,546,1
1146,941,1
1510,1189,1
1452,914,1
0,565,1
632,662,1
986,891,1
528,606,1
1042,877,1
964,735,1
0,235,0
762,836,1
1210,754,1
0,546,1
782,808,1
1280,1006,1
0,597,1
0,222,1
0,612,1
600,513,1
1322,1078,1
0,235,1
0,294,1
1092,955,1
0,343,1
885,743,1
0,344,1
0,358,1
1113,948,1
642,612,1
682,750,1
0,525,1
778,660,1
1424,1045,1
895,766,1
901,848,1
0,312,1
0,536,1
422,592,1
1292,752,1
0,448,1
0,525,1
0,592,1
1186,924,1
1074,906,1
0,368,1
0,585,1
686,512,1
916,739,1
964,898,1
783,790,1
0,224,1
1000,777,1
0,335,1
0,548,1
859,839,1
0,568,1
1526,803,1
0,483,1
924,694,1
1072,780,1
1386,1118,1
0,624,1
940,688,1
0,594,1
1436,1078,1
0,615,1
448,335,1
1158,742,1
1524,806,1
1100,745,1
1139,917,1
1126,679,1
0,561,1
0,575,1
1040,743,1
434,455,1
888,703,1
1568,803,1
1443,1017,1
0,529,1
1154,670,1
1252,737,1
512,611,1
1204,735,1
1128,840,1
750,531,1
1444,1022,1
0,567,1
0,603,1
738,532,1
986,892,1
734,642,1
492,459,1
570,687,1
1346,1110,1
878,661,1
780,583,1
0,566,1
920,682,1
0,403,1
586,529,1
1126,796,1
1522,809,1
672,501,1
556,718,1
1084,994,1
622,631,1
0,625,1
1194,794,1
0,223,1
1156,952,1
1254,811,1
0,216,1
1448,765,1
0,263,1
875,849,1
0,408,1
0,493,1
998,883,1
0,547,1
1127,937,1
580,679,1
0,230,1
0,603,1
1104,683,1
0,281,1
1276,1079,1
0,288,1
1140,878,1
760,820,1
0,271,1
1076,983,1
1024,927,1
0,551,1
1104,938,1
785,816,1
0,344,1
986,811,1
0,414,1
782,660,1
0,627,1
502,422,1
442,328,1
828,835,1
885,729,1
0,268,1
1292,767,1
0,264,1
0,251,1
1054,887,1
424,596,1
752,543,1
0,271,1
768,843,1
0,364,1
438,458,1
1274,1076,1
0,580,1
1116,1020,1
0,599,1
1400,1037,1
496,459,1
1134,959,1
0,371,1
982,891,1
0,369,1
0,285,1
1308,1065,1
852,616,1
0,604,1
760,548,1
1348,844,1
0,619,1
0,519,1
0,615,1
1084,995,1
0,571,1
0,526,1
0,294,1
1032,737,1
0,199,1
1346,1108,1
1528,797,1
1074,889,1
762,835,1
1108,931,1
686,509,1
0,391,1
0,640,1
1526,800,1
0,531,1
763,792,1
1265,906,1
1108,705,1
1250,807,1
0,586,1
0,532,1
1530,795,1
0,300,1
706,527,1
1128,796,1
0,362,1
1114,795,1
1196,792,1
1288,743,1
904,654,1
1140,879,1
0,498,1
904,876,1
638,442,1
626,601,1
504,422,1
1540,1197,1
1320,929,1
1252,736,1
0,193,1
1415,1034,1
0,63,1
1272,744,1
1084,993,1
476,339,1
0,569,1
0,645,1
1246,740,1
0,614,1
558,667,1
0,533,1
596,698,1
484,599,1
1184,777,1
0,513,1
1536,1192,1
1412,766,1
0,119,1
1122,887,1
0,565,1
0,220,1
996,899,1
1210,755,1
1060,911,1
598,626,1
584,518,1
1342,1064,1
1568,1183,1
0,412,1
540,715,1
1422,758,1
0,617,1
0,212,1
1548,821,1
0,601,1
0,278,1
1132,855,1
0,370,1
1108,932,1
1140,1023,1
498,421,1
0,612,1
988,887,1
1148,918,1
0,629,1
678,569,1
504,431,1
1294,1000,1
0,263,1
0,287,1
0,115,1
1518,812,1
952,745,1
0,558,1
0,626,1
0,588,1
1297,1002,1
818,672,1
634,728,1
1108,934,1
1164,948,1
1192,747,1
1402,1091,1
1100,951,1
620,598,1
0,365,1
978,1079,1
0,325,1
728,758,1
1350,1043,1
1374,1033,1
0,610,1
1140,745,1
898,730,1
964,737,1
1120,972,1
644,696,1
486,349,1
0,553,1
422,593,1
1394,1124,1
0,360,1
1522,818,1
128,523,1
974,750,1
1424,1004,1
1114,750,1
0,630,1
1378,1050,1
1146,854,1
0,608,1
625,705,1
1128,735,1
0,615,1
1102,683,1
0,525,1
1456,1145,1
0,639,1
906,652,1
468,353,1
740,653,1
594,565,1
692,627,1
0,180,1
1400,1037,1
634,583,1
1198,795,1
1122,882,1
0,587,1
889,829,1
1154,740,1
1024,985,1
720,526,1
1062,744,1
0,620,1
0,278,1
418,442,1
0,558,1
0,381,1
924,681,1
0,599,1
0,289,1
0,386,1
1104,682,1
1004,879,1
1276,743,1
0,575,1
1317,1008,1
616,564,1
0,587,1
624,669,1
942,686,1
1036,854,1
0,623,1
1186,782,1
1180,956,1
1290,1077,1
600,667,1
1072,911,1
1180,732,1
0,572,1
1296,809,1
0,359,1
512,491,1
0,622,1
1190,751,1
0,605,1
932,656,1
204,533,1
626,605,1
650,737,1
1453,1021,1
0,349,1
0,336,1
885,740,1
1194,1042,1
966,690,1
0,263,1
0,413,1
0,616,1
0,552,1
0,635,1
610,619,1
0,496,1
0,365,1
946,713,1
1110,727,1
0,578,1
962,961,1
932,687,1
0,189,1
0,614,1
1156,752,1
0,289,1
791,792,1
0,503,1
0,605,1
452,330,1
1196,759,1
932,967,1
0,616,1
616,607,1
1108,929,1
1460,1141,1
1004,728,1
0,339,1
694,776,1
774,660,1
0,566,1
1354,1014,1
1400,741,1
936,718,1
1086,743,1
1162,940,1
676,506,1
818,660,1
0,282,1
586,555,1
486,347,1
1439,997,1
548,716,1
0,634,1
1328,1108,1
888,630,1
1286,750,1
1094,789,1
1090,720,1
424,446,1
0,433,1
1066,984,1
0,137,1
572,433,1
786,667,1
0,174,1
890,697,1
1542,1194,1
0,273,1
0,341,1
897,828,1
678,754,1
448,337,1
1208,749,1
1146,791,1
0,362,1
1118,955,1
0,318,1
606,550,1
1384,1042,1
528,609,1
994,679,1
0,154,1
968,709,1
720,529,1
1292,768,1
1134,944,1
906,945,1
1080,932,1
0,223,1
0,365,1
584,597,1
0,363,1
0,523,1
1120,799,1
1286,1067,1
0,380,1
1542,825,1
1250,741,1
1238,961,1
1334,1068,1
0,278,0
1090,773,1
1090,957,1
1246,1029,1
1166,771,1
0,225,1
0,292,1
604,687,1
0,366,1
0,546,1
0,362,1
0,521,1
1108,753,1
1082,772,1
1140,722,1
1147,917,1
0,633,1
994,760,1
1344,1104,1
626,686,1
1178,743,1
1172,738,1
0,593,1
1540,825,1
1210,909,1
1194,918,1
666,608,1
0,635,1
1104,883,1
878,678,1
1164,751,1
1242,973,1
1326,1104,1
0,312,1
0,286,1
484,456,1
0,298,1
1175,932,1
0,284,1
836,670,1
0,530,1
862,673,1
608,668,1
1382,1052,1
618,607,1
592,659,1
0,554,1
907,825,1
1200,745,1
1192,796,1
1294,1023,1
1138,744,1
1160,744,1
595,740,1
1360,1019,1
0,267,1
1290,1083,1
0,296,1
864,835,1
1444,1008,1
0,227,1
0,291,1
30,581,1
166,540,1
0,622,1
0,279,1
1370,1118,1
1350,848,1
1447,891,1
871,842,1
1099,952,1
0,218,1
1330,1039,1
0,584,1
1166,758,1
444,386,1
913,839,1
0,217,1
830,601,1
0,226,1
617,704,1
994,935,1
0,247,1
942,753,1
0,37,1
0,566,1
1074,891,1
0,566,1
0,358,1
954,1081,1
1342,1100,1
0,551,1
0,286,1
0,229,1
1334,1069,1
783,816,1
1512,801,1
0,616,1
1058,757,1
0,365,1
0,435,1
0,577,1
0,566,1
957,1082,1
793,817,1
1130,947,1
0,353,1
910,644,1
0,293,1
956,770,1
1084,996,1
1114,973,1
0,361,1
1342,1078,1
1108,785,1
450,321,1
640,562,1
1128,831,1
0,551,1
902,865,1
0,360,1
911,840,1
940,689,1
0,592,1
1508,1168,1
0,417,1
0,288,1
0,606,1
865,836,1
1094,776,1
0,573,1
0,619,1
1124,853,1
1366,824,1
1140,758,1
1416,1132,1
889,696,1
1298,1011,1
620,599,1
0,173,1
226,537,1
782,640,1
1354,1101,1
644,565,1
924,686,1
689,746,1
594,569,1
1114,815,1
0,595,1
0,624,1
1346,1040,1
0,544,1
0,390,1
0,226,1
0,500,1
1424,1048,1
0,366,1
744,654,1
1382,1058,1
912,701,1
1492,1148,1
818,668,1
0,381,1
1146,948,1
620,598,1
1443,986,1
0,343,1
1526,810,1
1431,1047,1
1010,897,1
844,683,1
564,619,1
462,392,1
492,460,1
0,565,1
0,394,1
0,598,1
1218,972,1
902,691,1
0,380,1
0,540,1
1316,1068,1
1562,822,1
0,588,1
686,770,1
1062,761,1
654,594,1
910,948,1
0,281,1
0,636,1
1086,775,1
750,530,1
782,658,1
757,810,1
0,308,1
1486,1161,1
787,880,1
0,550,1
0,592,1
1162,953,1
764,657,1
1262,1065,1
1136,806,1
624,669,1
948,669,1
0,299,1
1088,764,1
548,657,1
1196,1041,1
1538,812,1
1522,817,1
844,681,1
720,533,1
0,362,1
0,340,1
1214,966,1
1588,827,1
889,691,1
1186,925,1
614,514,1
0,497,1
574,598,1
0,275,1
0,625,1
760,566,1
1460,770,1
0,8,1
916,647,1
1372,1033,1
0,501,1
1518,1169,1
0,6,1
1236,962,1
0,252,1
434,452,1
1086,776,1
1240,1040,1
0,282,1
0,606,1
0,288,1
0,343,1
0,648,1
0,617,1
1142,757,1
1450,812,1
0,281,1
582,615,1
1447,890,1
0,546,1
514,502,1
1564,819,1
1428,764,1
564,617,1
0,456,1
1378,1044,1
913,845,1
450,322,1
954,784,1
753,802,1
450,323,1
0,545,1
824,600,1
1332,774,1
680,625,1
889,730,1
1386,823,1
994,1067,1
488,407,1
0,631,1
0,267,1
1062,759,1
1116,799,1
1406,1071,1
0,262,1
1362,1098,1
1346,1100,1
0,599,1
0,286,1
1152,794,1
0,601,1
0,231,1
663,722,1
772,549,1
1298,1100,1
1434,758,1
594,607,1
682,761,1
0,544,1
1439,882,1
274,545,1
0,619,1
0,564,1
1108,703,1
0,446,1
992,890,1
901,813,1
1224,1017,1
693,764,1
936,715,1
1142,947,1
994,894,1
0,268,1
0,282,1
810,664,1
0,493,1
889,692,1
900,729,1
0,223,1
1322,777,1
950,1093,1
0,290,1
0,535,1
0,512,1
1524,1179,1
0,560,1
744,536,1
860,908,1
1142,947,1
936,705,1
582,643,1
0,278,1
1180,957,1
819,809,1
0,563,1
0,309,1
0,644,1
1526,804,1
875,818,1
0,251,1
894,872,1
872,819,1
0,625,1
564,660,1
1280,751,1
1020,899,1
946,685,1
1322,808,1
128,537,1
680,510,1
0,496,1
0,226,1
926,696,1
1016,895,1
644,697,1
852,667,1
0,639,1
1086,954,1
0,574,1
754,544,1
1289,918,1
1400,739,1
902,691,1
1396,1127,1
1059,955,1
1372,813,1
1442,994,1
0,557,1
928,666,1
1352,1114,1
1136,946,1
1120,828,1
610,670,1
0,543,1
0,549,1
944,739,1
0,14,1
0,269,1
1394,1124,1
0,269,1
942,752,1
1200,891,1
0,254,1
898,669,1
976,696,1
1276,996,1
1048,745,1
942,788,1
962,682,1
1510,1181,1
811,961,1
1214,970,1
622,670,1
582,737,1
0,336,1
1420,999,1
1308,1064,1
1134,734,1
913,837,1
682,629,1
770,565,1
1216,958,1
0,600,1
622,653,1
1034,897,1
1068,911,1
1180,727,1
1288,1078,1
686,631,1
668,826,1
0,541,1
0,269,1
0,613,1
1364,1022,1
1426,1077,1
1472,1162,1
1442,962,1
614,834,1
808,866,1
0,253,1
552,713,1
0,371,1
0,261,1
1180,924,1
1010,727,1
0,324,1
0,525,1
1125,944,1
