@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
25,756,0,78,0
11,686,2,84,7
16,227,43,129,7
59,889,6,150,0
162,1178,1,214,7
69,207,48,119,0
19,211,0,72,0
126,187,1,79,7
42,0,0,14,0
246,1189,3,208,7
21,306,0,96,0
87,338,1,23,7
95,835,10,89,0
22,1489,0,259,0
162,369,0,20,7
72,996,0,182,7
13,909,26,160,7
37,765,0,79,0
41,728,6,141,0
183,571,16,102,7
102,908,0,89,7
18,1158,1,207,7
71,327,0,59,7
83,912,13,91,0
29,1005,7,150,0
12,1120,6,113,0
29,329,8,59,0
105,828,1,136,7
14,592,0,131,0
26,884,0,87,7
19,1260,14,156,7
19,749,0,70,0
137,1177,2,80,0
9,1129,6,120,7
218,573,17,103,7
72,1321,27,128,0
88,651,1,135,7
34,231,1,70,0
40,0,0,10,7
53,578,2,71,7
78,171,0,52,7
12,948,1,102,0
485,111,2,38,0
85,659,0,78,0
29,1146,1,107,7
30,1153,2,202,0
100,863,6,139,7
19,365,7,46,0
20,1199,2,208,0
23,1191,4,212,7
29,186,15,54,0
128,1239,0,243,7
21,1253,1,243,7
56,207,1,106,7
51,994,0,157,7
93,935,2,132,7
23,1007,15,104,0
9,194,38,95,7
44,989,0,117,0
299,258,8,39,7
27,1056,41,186,0
31,755,3,151,0
156,919,2,118,0
3,1162,3,197,0
134,194,14,50,7
46,533,5,63,7
15,215,0,46,7
60,893,1,136,7
38,946,8,101,0
32,985,0,147,7
19,1213,18,230,0
288,691,2,87,0
58,1075,6,190,7
33,736,27,149,0
225,281,9,35,7
45,1030,4,139,0
141,1367,4,237,0
41,826,0,137,7
50,1125,0,144,0
339,1079,2,191,7
81,662,0,129,7
50,358,1,20,7
27,686,9,135,0
166,1194,0,208,7
19,217,2,80,7
166,311,1,86,0
56,778,8,82,0
20,182,0,58,0
30,1225,7,147,7
69,620,0,68,0
65,224,6,47,0
25,717,0,75,7
158,1378,5,167,7
12,319,3,69,0
9,145,10,63,0
31,225,4,119,0
68,96,0,29,0
20,599,4,137,0
103,1187,0,204,7
7,691,12,128,0
63,1104,8,222,0
7,578,2,81,7
13,748,5,158,0
41,661,2,77,0
471,422,0,46,7
13,794,4,83,0
67,247,13,40,7
67,316,3,59,0
4177,471,2,52,7
68,1156,4,111,0
177,887,11,121,0
171,727,1,117,7
54,941,13,79,0
45,795,12,90,7
18,965,8,153,0
40,872,2,93,7
46,1503,24,256,7
39,1172,1,196,0
5,209,40,104,7
10,543,2,61,7
40,826,3,144,0
59,533,0,63,7
143,563,0,64,7
238,360,3,19,0
68,921,0,162,0
32,331,8,59,0
50,648,2,55,7
131,546,1,41,7
26,478,0,40,7
124,1166,4,81,7
42,1182,2,221,7
10,906,0,172,0
214,1126,5,107,7
116,867,0,80,0
35,207,0,106,7
9,844,1,134,7
74,918,3,160,7
19,955,3,160,7
33,778,12,115,0
97,1132,0,122,0
231,138,1,43,0
66,87,1,25,7
21,360,4,44,0
87,899,2,117,7
67,700,0,84,0
60,322,9,60,0
116,937,0,177,0
19,886,31,165,0
8,146,8,61,7
35,96,1,29,0
36,858,21,150,0
105,831,4,63,7
51,1527,29,264,7
79,771,0,83,7
48,481,6,85,7
59,793,17,99,0
79,724,0,154,7
19,104,1,31,0
62,1454,27,255,0
76,1149,2,91,7
32,628,2,80,7
8,174,26,67,0
42,723,1,154,0
8,213,14,46,7
128,721,0,138,7
8,543,3,63,7
124,193,31,85,7
36,851,18,148,7
13,91,2,29,7
65,361,0,20,7
63,798,4,105,0
24,216,27,109,0
198,927,13,133,0
74,207,0,108,0
22,1024,16,105,0
16,1206,20,216,0
36,1077,8,214,0
223,1159,1,207,7
76,1072,3,192,7
15,357,3,71,7
7,186,33,59,7
50,799,1,106,0
68,1186,4,227,0
44,741,0,154,7
57,873,1,82,7
34,304,33,100,0
7,211,36,121,0
29,1326,10,179,0
8,370,7,86,7
151,870,18,135,7
46,203,32,115,7
56,1157,30,204,0
54,1231,5,73,7
131,554,9,103,7
98,259,7,52,7
21,475,1,41,7
18,935,30,172,7
31,321,0,79,0
130,616,0,128,7
595,575,17,103,7
66,1440,8,251,7
18,297,0,85,0
169,0,0,17,7
111,392,1,38,7
211,1126,0,107,7
35,123,0,57,7
105,782,10,138,7
374,1252,8,184,7
61,783,0,85,0
76,991,2,158,7
41,151,9,69,0
22,617,18,81,7
32,683,4,133,0
55,1155,0,160,0
81,338,0,23,7
38,222,3,47,7
12,773,0,162,0
48,1136,0,89,7
35,1315,27,128,7
8,235,2,31,0
20,0,2,25,7
80,931,0,133,0
18,327,0,83,0
143,1172,4,223,7
89,1284,2,188,7
5,326,0,83,0
13,744,9,64,0
7,206,29,80,0
37,557,5,67,7
50,541,13,59,0
119,708,0,118,7
34,247,13,40,7
75,129,10,60,0
16,1115,1,178,0
79,1173,2,167,0
200,856,6,139,7
7,186,33,59,7
7,1059,0,203,7
51,581,4,85,0
67,742,0,156,0
24,215,0,11,0
41,0,0,19,7
18,1254,4,183,7
50,1123,2,87,7
64,206,34,99,7
81,719,0,74,7
50,1130,12,119,7
21,313,12,73,0
17,686,7,84,7
263,680,4,134,7
40,741,2,147,0
98,712,0,134,7
436,259,2,37,7
23,1095,2,186,7
33,1256,2,183,7
14,1150,0,193,7
89,723,0,84,7
24,192,0,52,0
42,896,0,173,7
50,1424,4,257,0
24,1322,1,134,7
130,172,2,31,7
18,871,0,79,7
14,552,3,66,7
21,330,1,36,7
3,1162,3,197,7
42,379,5,37,0
61,1118,19,192,0
30,1091,1,189,7
145,168,0,30,7
79,333,0,53,7
21,934,13,132,7
369,184,13,69,7
63,187,0,47,7
57,716,19,125,0
80,972,1,120,7
55,217,1,10,7
6,293,53,107,7
237,609,0,89,7
278,920,15,143,7
119,263,0,41,7
107,574,15,72,7
50,269,9,36,0
25,597,5,111,7
47,1218,13,145,0
29,957,2,151,0
56,919,0,55,7
60,1077,3,191,7
36,1208,6,200,7
77,177,24,75,0
21,1453,20,256,7
76,1313,4,134,7
113,210,5,120,7
46,1182,2,75,7
98,311,8,85,0
34,849,0,70,7
8,543,2,62,0
116,326,0,58,0
78,1509,4,267,0
5,204,35,117,0
69,651,2,77,0
24,1212,9,241,7
34,1050,0,186,0
7,692,3,88,0
32,1166,0,213,0
16,568,0,64,7
6,723,26,134,0
81,972,3,120,7
72,1317,0,128,0
47,211,0,72,0
68,960,1,150,7
195,1129,0,144,7
36,371,1,116,0
88,1090,7,191,7
67,1171,4,207,7
78,1175,0,158,7
36,600,4,127,0
15,1474,24,262,0
33,962,11,155,0
77,584,2,59,0
31,873,1,82,7
189,618,4,89,7
16,906,17,120,7
67,361,0,20,7
26,882,1,135,0
141,1098,3,190,7
37,1170,4,117,0
87,183,2,22,7
31,231,50,131,7
56,827,12,87,0
99,1117,0,86,7
61,129,0,26,7
338,706,0,119,7
13,935,30,172,7
61,738,4,153,0
9,235,0,19,7
31,1192,15,154,7
28,207,0,106,7
5,403,0,40,7
76,248,14,41,7
51,968,6,55,7
97,270,11,41,7
103,1002,0,156,7
53,661,0,136,0
134,455,2,57,7
5,940,32,181,7
30,790,1,73,7
4,627,4,138,7
129,621,2,85,7
120,1193,10,206,0
26,627,4,135,7
26,1154,4,76,7
24,176,9,61,0
21,267,0,20,0
44,429,0,46,0
12,925,29,161,0
104,96,1,30,7
37,994,4,155,0
75,703,19,141,7
42,1237,3,155,0
88,1229,1,147,7
78,275,2,54,0
160,329,7,75,7
5,709,18,134,7
45,208,1,32,7
81,570,0,104,7
139,700,14,75,0
135,898,5,80,7
22,798,4,87,7
22,1099,0,85,7
46,905,3,88,0
165,605,2,127,0
2,215,0,73,0
37,469,1,55,0
14,651,9,133,7
54,381,0,44,7
60,1266,9,107,7
50,328,10,115,0
91,686,1,67,0
231,687,3,90,7
168,128,0,60,7
18,0,0,0,7
7,0,0,0,7
78,421,1,77,7
97,572,17,103,0
149,1426,2,256,0
22,176,0,75,0
20,571,2,80,7
20,543,2,63,0
19,206,0,106,7
24,258,7,37,7
173,606,2,127,7
41,365,0,21,7
61,867,18,135,7
9,362,1,70,7
130,1076,0,190,7
51,766,2,80,0
48,186,0,49,0
187,908,0,89,7
46,299,7,68,7
33,152,1,29,0
35,1121,19,188,0
85,363,2,69,7
122,1251,0,146,0
159,684,4,137,7
288,575,17,103,7
94,576,4,55,7
72,284,2,54,0
40,747,6,115,0
44,768,0,85,7
21,634,6,134,7
93,1075,3,209,7
20,543,1,69,7
190,796,4,109,7
26,1252,0,189,0
8,872,1,82,7
25,916,24,160,0
106,336,4,64,7
6,263,8,36,0
13,975,0,120,0
68,323,0,59,0
22,1077,0,85,0
25,741,26,148,0
23,1182,0,172,0
128,662,4,131,7
40,319,4,63,7
65,1148,0,147,0
183,560,0,83,0
24,326,10,108,0
66,771,1,85,0
116,330,6,64,7
3,943,19,138,7
103,360,1,125,7
40,896,0,122,7
14,744,1,157,7
72,558,0,59,7
34,856,19,148,0
1459,571,7,101,7
85,232,1,29,0
160,1135,0,101,7
68,802,1,87,7
361,259,8,19,7
31,313,12,73,7
91,262,9,37,7
14,187,1,45,7
576,272,0,53,7
50,326,18,61,0
68,0,0,18,7
71,179,1,69,7
34,1224,6,153,0
85,721,12,121,7
79,905,10,142,7
3,1136,2,89,7
33,1206,20,216,0
7,186,33,59,7
58,125,0,30,7
13,1198,4,216,7
28,1005,2,149,7
31,896,0,122,7
54,211,7,41,7
28,901,0,89,0
54,341,17,103,7
36,357,0,71,7
417,849,0,71,7
32,176,22,75,0
427,562,3,104,7
72,1043,17,146,7
159,4,2,26,7
93,1251,3,145,7
113,1217,0,131,7
87,1202,1,193,0
58,302,7,71,7
25,1041,0,189,0
54,856,6,139,7
25,374,3,20,7
18,169,1,63,0
6,723,26,134,0
36,347,2,42,7
74,1211,11,240,0
517,281,9,31,7
29,835,7,133,7
58,159,10,46,7
91,711,16,121,0
117,909,8,127,7
58,223,0,19,0
37,204,33,105,7
217,558,3,104,7
16,1025,3,58,7
43,1321,27,128,0
208,994,0,124,0
89,502,8,84,7
77,1084,8,187,0
27,0,0,8,0
34,621,12,128,0
306,704,16,118,7
42,531,0,85,7
67,492,2,55,0
45,961,5,123,7
19,921,8,143,0
4,195,30,104,0
37,748,0,147,7
14,741,0,62,0
46,765,5,117,0
69,909,16,91,7
34,1140,1,169,0
48,1204,10,123,0
312,584,0,91,0
38,0,0,16,0
129,620,0,83,7
132,1136,1,180,7
37,657,16,103,7
226,1012,0,150,7
33,721,18,138,0
95,331,16,23,7
42,518,1,58,7
118,1194,0,224,7
20,132,9,56,0
176,799,17,99,7
101,299,9,68,7
53,215,13,46,0
117,908,6,76,7
27,928,2,142,7
124,293,5,112,0
83,330,10,109,0
32,558,19,59,0
23,235,1,48,0
47,860,6,139,7
71,1081,0,191,7
105,145,7,66,0
42,705,20,143,7
7,898,22,160,0
101,368,0,36,0
156,1202,11,236,0
12,1117,0,86,7
184,236,1,121,0
19,187,41,69,0
35,683,4,99,0
13,914,24,160,7
77,1117,0,87,0
34,1513,0,265,0
5,248,7,32,7
70,200,14,98,0
32,689,6,129,7
51,219,0,110,7
86,759,0,63,0
15,1195,20,206,0
34,1239,1,181,7
8,664,5,77,0
55,1138,1,192,0
62,769,6,83,7
162,904,11,122,7
34,909,12,146,0
144,537,0,64,0
8,174,25,67,7
198,557,16,103,7
39,975,0,155,7
26,211,2,121,7
89,863,6,139,0
132,262,12,37,0
45,940,0,132,7
13,1090,8,214,0
86,1378,2,168,0
112,157,15,49,7
21,1120,2,105,0
110,903,0,90,7
6,310,18,104,0
72,1159,6,167,7
21,206,0,106,7
54,207,35,102,7
19,249,1,41,0
32,635,17,135,7
55,426,0,37,7
42,353,1,113,7
81,189,16,45,7
17,836,1,62,7
94,706,11,134,7
88,224,45,123,0
330,199,1,69,0
64,915,1,129,0
49,1216,4,72,0
186,535,3,52,7
20,283,0,38,7
23,334,46,75,0
281,855,36,145,7
48,1152,4,223,0
32,896,5,167,0
12,352,20,111,0
71,313,29,96,7
5,872,0,75,7
171,619,14,130,7
80,1161,2,198,7
7,156,22,68,0
10,1186,3,226,0
12,776,0,108,0
35,204,35,100,7
12,200,39,98,7
17,231,1,18,0
113,615,0,69,7
36,795,0,90,0
26,797,12,97,0
6,1423,20,255,0
61,366,5,71,0
60,887,22,167,7
6,868,0,77,7
26,341,1,114,0
64,278,4,86,0
19,205,15,102,7
41,1198,14,208,7
38,257,7,36,7
91,820,2,135,7
199,547,1,41,7
49,1241,6,195,7
66,213,0,112,7
146,893,1,166,7
29,1077,1,189,7
72,884,1,147,0
116,313,12,73,7
15,966,17,115,0
71,1259,6,159,7
87,1253,3,145,7
19,716,10,137,7
90,1245,0,193,7
182,1233,0,179,7
257,476,1,41,7
8,962,10,162,0
54,1177,0,207,7
8,933,3,132,7
97,566,0,64,7
14,1192,15,154,7
92,167,2,54,0
26,1163,6,162,7
12,916,0,117,7
103,537,2,53,7
85,724,1,154,7
110,546,12,78,0
26,1149,2,91,7
7,186,33,59,7
12,603,1,69,7
12,1139,3,104,0
32,1207,10,216,0
32,689,11,129,7
44,237,19,122,7
147,752,18,149,7
17,14,2,26,7
40,1136,0,89,7
55,209,1,39,0
56,1368,0,233,7
53,307,3,68,7
27,956,3,161,0
124,1162,0,208,7
13,1247,1,241,7
26,959,5,152,0
872,902,0,157,0
29,595,1,61,0
49,967,36,182,7
29,1224,0,148,7
38,886,0,86,0
35,1311,19,175,0
35,753,8,153,7
33,549,5,64,7
17,1092,0,197,7
33,563,3,55,0
134,247,13,40,7
58,1225,11,225,0
76,704,0,85,7
28,1442,3,251,0
288,317,1,69,7
107,1116,2,117,0
61,1180,0,74,0
85,620,3,128,7
37,1173,0,148,7
103,1530,29,264,7
26,748,0,147,0
221,440,0,85,0
53,963,0,106,7
22,0,0,0,7
11,203,33,105,7
72,358,2,71,7
180,1078,8,214,0
89,1189,0,158,0
42,372,1,53,0
30,1065,6,188,0
75,667,32,79,7
53,627,19,71,0
27,948,10,104,0
59,1425,2,253,7
9,1251,15,155,0
65,355,3,72,7
58,722,0,68,0
80,169,0,25,7
79,1210,7,246,7
51,331,1,95,0
64,187,14,69,0
5,1055,0,202,0
161,963,0,106,7
98,712,0,134,7
88,628,2,139,7
41,975,0,155,7
95,367,0,25,7
15,172,1,63,0
34,1379,52,168,7
10,993,3,150,7
27,1182,7,220,0
61,655,2,77,0
38,721,12,122,7
27,686,9,135,0
129,703,3,141,7
34,228,0,70,0
110,1174,0,88,7
16,362,1,70,7
19,542,0,61,0
60,577,4,72,7
26,382,0,36,7
7,326,22,103,7
33,710,11,141,0
73,587,3,52,7
80,1170,0,118,7
20,227,47,132,7
69,199,0,16,7
51,0,1,17,7
19,188,13,20,7
62,1426,6,254,0
774,1028,0,59,7
30,966,3,150,0
68,601,16,126,0
41,1167,3,170,0
64,132,0,59,0
63,1185,0,222,7
202,972,11,153,7
6,551,0,64,7
20,963,0,106,7
108,544,14,61,0
115,1321,63,178,7
91,116,1,56,7
12,830,2,59,0
116,153,0,36,7
110,1136,0,89,7
62,1192,15,154,7
123,362,3,72,0
69,292,1,90,0
35,1206,1,246,0
25,196,37,94,0
27,1093,0,187,7
47,144,13,31,7
134,998,4,156,7
97,1145,1,108,7
65,1176,3,197,7
116,1357,42,152,0
16,509,4,57,7
10,1153,11,223,0
121,203,0,80,7
538,872,0,74,7
56,362,10,49,0
62,1071,9,205,0
51,909,0,89,0
50,441,4,86,7
79,0,0,23,0
20,754,2,63,0
35,727,3,92,7
67,820,2,135,0
46,620,1,68,7
69,1213,0,138,0
42,1185,16,157,7
9,1142,1,188,0
50,283,1,38,7
75,160,15,63,7
12,874,1,59,0
90,1212,6,194,7
294,874,0,70,0
45,757,3,152,0
42,1317,63,178,7
8,1252,14,224,0
75,896,0,122,7
57,1134,3,84,7
15,1160,5,166,7
11,578,2,81,7
33,1341,2,172,7
218,503,1,56,0
31,396,0,37,7
199,562,7,105,7
306,856,6,139,7
39,415,8,83,7
139,697,19,134,7
55,667,0,80,7
99,573,17,103,7
76,576,3,83,7
128,598,2,136,7
27,261,1,20,0
14,737,2,63,0
21,177,27,62,7
