@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
400,293,4,180
0,263,6,365
0,342,16,90
0,268,12,7
64,322,24,7
47,307,134,1000
0,260,49,365
347,272,2,365
70,124,2,90
336,268,7,365
356,266,7,365
321,281,10,365
369,277,8,365
0,269,11,1000
50,267,15,365
309,6,0,365
111,181,93,30
0,273,11,365
0,289,10,365
196,265,68,365
345,276,2,365
0,280,11,365
0,131,5,180
352,283,10,365
0,286,6,365
0,295,5,180
0,270,8,365
17,287,55,7
0,287,27,30
0,258,4,365
0,349,12,365
13,436,86,7
334,306,6,180
0,264,62,1000
370,331,8,365
0,254,5,180
0,277,10,1000
322,233,9,365
320,264,11,1000
81,267,8,365
211,230,127,7
367,269,8,365
322,115,0,1000
0,339,11,365
226,77,0,365
369,328,8,365
0,274,6,365
0,284,6,180
0,240,2,365
173,256,27,365
0,282,36,365
190,256,58,365
0,258,60,1000
361,240,1,1000
56,172,9,30
28,229,7,90
387,323,6,365
371,272,9,1000
390,303,9,365
0,262,25,365
0,115,2,90
197,265,17,365
0,114,2,7
0,365,76,1
0,275,7,365
0,285,4,180
337,297,10,365
333,268,1,180
13,292,6,365
6,305,9,365
0,21,0,365
359,280,10,1000
37,280,98,180
182,257,25,365
0,117,3,1000
0,314,4,365
0,284,2,365
0,250,1,365
0,238,9,365
0,267,11,1000
119,189,91,90
362,324,7,365
0,251,8,365
0,288,18,14
218,74,0,365
0,272,4,365
0,264,11,365
29,158,7,90
0,272,2,365
0,356,19,180
0,330,10,365
0,259,3,180
0,299,82,1000
308,293,9,365
0,256,3,365
367,268,7,365
0,256,25,365
0,275,3,180
0,296,10,365
0,268,11,1000
327,266,11,1000
381,253,3,180
346,279,10,1000
0,298,138,180
3,314,8,365
16,294,73,180
0,236,8,7
0,267,7,1000
358,274,8,365
8,412,78,1
0,276,7,365
341,123,0,1000
0,266,42,7
0,287,4,180
0,230,124,14
202,233,93,1
0,266,10,365
0,266,7,365
372,304,9,365
36,287,49,365
369,273,7,365
0,297,10,365
0,271,11,90
23,292,62,365
0,261,68,1
0,292,7,365
0,109,3,180
0,261,25,365
0,273,1,14
12,298,82,180
247,121,2,1000
0,264,16,365
0,254,2,180
0,290,8,1000
351,268,8,365
366,277,2,365
0,285,6,180
365,316,8,365
0,283,7,365
379,293,8,365
0,103,0,1000
0,277,7,365
0,262,5,365
0,264,189,1000
247,266,189,180
43,291,87,180
409,273,12,365
0,291,8,365
0,266,4,1000
13,249,3,365
0,299,3,365
0,261,70,180
217,257,6,7
0,232,10,365
321,330,13,365
0,251,163,14
0,284,7,365
0,240,2,180
22,157,7,90
63,259,10,365
331,102,0,365
0,361,13,365
55,301,31,1
0,288,26,14
358,250,7,365
242,267,4,365
238,279,32,365
388,341,10,365
0,294,14,1000
0,244,7,365
0,187,94,90
354,100,0,365
0,258,8,365
66,341,29,1
122,191,91,90
0,403,78,90
0,281,5,180
0,229,107,7
0,229,90,365
0,171,8,180
0,301,6,180
254,290,87,90
0,268,7,365
0,300,10,365
0,267,11,1000
0,265,11,30
215,230,74,1000
0,313,9,365
0,174,9,30
309,7,0,365
0,39,0,365
0,295,10,365
0,19,0,365
348,303,8,365
357,253,8,365
0,293,72,7
0,288,10,7
0,423,160,14
380,274,7,365
0,384,66,1
0,294,3,365
0,47,0,365
276,104,0,365
0,284,12,7
0,279,11,365
0,277,34,180
0,306,10,365
347,126,0,365
313,299,9,365
0,298,152,365
393,342,10,365
336,262,7,365
193,259,58,365
0,22,0,1000
0,254,2,180
0,253,7,365
0,116,3,180
388,295,8,365
0,340,11,365
216,259,12,14
0,289,15,30
0,264,18,365
293,297,7,365
0,334,27,30
0,149,7,90
0,291,4,365
0,267,11,365
220,239,158,1
0,296,8,365
93,252,46,365
220,238,158,7
0,278,5,1000
0,275,2,1000
217,262,70,7
402,275,11,365
60,106,2,90
192,264,25,365
0,276,41,7
0,210,83,1
414,364,12,365
0,279,2,1000
0,277,11,1000
88,260,2,1000
0,298,8,365
0,339,18,180
382,277,7,365
390,270,4,180
397,293,3,365
358,286,10,365
6,308,3,365
0,283,3,365
322,264,6,365
0,255,25,365
105,113,2,90
0,276,11,365
0,387,84,1
0,305,6,365
0,261,58,365
386,283,7,365
0,285,6,365
368,277,2,365
0,231,9,1000
189,264,57,365
0,341,17,180
384,280,4,365
0,100,2,90
342,302,9,365
60,97,1,1000
0,206,84,14
0,290,43,365
377,318,6,180
330,235,9,365
0,186,95,1000
58,262,68,365
0,271,4,180
0,176,11,30
327,322,23,14
0,292,10,365
0,276,186,365
0,273,2,180
360,268,8,1000
0,105,0,1000
0,338,10,365
310,297,8,365
0,276,10,365
0,300,9,365
0,277,32,180
315,283,6,180
0,140,7,90
352,276,11,1000
0,353,18,1
349,275,2,180
0,248,1,180
0,282,5,180
0,121,2,180
0,287,14,1
0,486,118,7
0,254,7,365
336,269,7,365
316,312,10,365
0,285,3,180
0,274,21,7
42,256,46,365
0,289,2,365
0,294,72,180
0,245,157,14
355,274,2,365
389,295,8,365
215,254,6,365
0,263,4,180
246,114,0,180
0,271,8,365
0,109,2,90
0,276,11,1000
343,256,7,365
0,262,12,1000
0,107,3,180
176,210,102,30
359,271,7,1000
252,289,88,90
0,239,1,180
360,246,1,180
0,322,7,1000
309,5,0,365
0,298,8,365
0,334,10,365
0,154,7,90
0,273,33,365
186,264,52,365
180,253,58,365
191,265,58,365
359,281,2,365
112,251,2,180
0,16,0,365
0,305,6,365
0,334,9,365
355,290,10,365
0,318,13,180
332,265,1,365
0,114,0,365
52,330,28,1
309,4,0,365
425,363,13,365
287,107,0,365
126,260,25,365
372,274,8,1000
0,288,8,365
0,117,2,90
0,295,10,365
347,277,11,1000
0,263,18,1000
0,293,10,365
0,253,3,180
0,307,3,365
276,253,2,180
0,253,7,365
342,303,9,365
0,25,0,365
0,223,107,365
0,179,94,90
0,261,45,365
0,292,9,365
0,224,89,1
0,256,8,1000
106,175,97,7
211,229,127,7
0,291,42,365
237,88,0,365
0,253,7,365
0,337,29,14
0,127,5,90
386,292,3,365
0,64,0,1000
0,284,1,7
0,336,17,180
380,290,8,365
331,254,11,365
0,260,3,365
0,262,56,365
245,61,0,365
262,303,128,90
0,305,6,365
186,259,45,365
0,272,2,365
262,302,128,1000
398,271,11,365
363,304,9,365
3,362,17,180
0,278,2,365
0,121,4,90
0,263,58,365
0,277,8,1000
0,306,7,180
0,297,7,365
384,280,4,180
0,284,6,1
0,264,58,1000
0,265,7,365
150,216,85,7
319,286,6,180
349,301,8,365
366,255,9,365
361,243,7,365
0,263,4,365
325,114,0,365
0,318,6,365
0,274,7,1000
0,320,7,365
361,280,2,365
0,293,7,365
334,255,11,1000
0,113,0,1000
0,557,140,7
393,275,11,365
0,178,96,90
0,119,2,1000
0,275,11,1000
0,213,78,90
316,268,11,1000
0,216,96,14
0,269,7,7
0,256,6,180
64,291,42,365
0,287,9,365
0,114,0,365
0,292,9,365
0,229,104,14
0,257,10,365
0,262,6,365
323,263,10,1000
0,320,6,365
364,240,1,180
0,278,11,365
0,295,8,1000
0,278,3,1000
0,205,96,14
4,352,52,7
352,248,8,365
389,326,7,365
381,299,9,365
0,300,3,365
0,307,47,1
0,254,7,365
0,279,7,365
0,313,4,365
212,234,102,180
0,276,10,365
367,326,8,365
385,280,7,365
335,264,7,365
0,281,11,90
0,254,7,365
0,279,11,365
0,319,16,180
0,269,4,365
0,234,9,365
0,299,138,180
327,313,24,7
0,234,10,365
392,301,3,365
0,300,158,365
0,276,2,365
0,249,11,1000
354,249,8,365
0,350,12,365
337,306,6,1000
364,242,8,365
257,254,3,365
222,75,0,365
0,116,2,180
401,297,3,1000
0,130,5,180
0,111,3,365
223,247,157,7
54,315,32,180
293,275,2,180
362,320,7,365
0,290,2,365
0,295,4,180
366,239,1,365
84,273,1,365
326,129,0,365
0,279,2,365
33,254,5,180
190,262,25,365
0,285,182,365
308,111,0,365
0,387,72,180
0,352,12,1000
54,259,68,365
5,340,9,365
0,298,8,365
374,283,1,365
0,296,87,1000
0,303,8,365
86,263,57,365
44,322,30,90
0,214,96,30
55,287,26,14
314,124,0,365
224,247,159,1000
0,173,10,90
0,260,7,365
348,250,8,365
0,302,8,365
363,274,7,365
0,298,7,365
0,280,9,365
0,265,17,180
0,281,98,180
0,300,177,365
0,171,9,365
217,266,5,365
0,278,11,365
372,289,9,1000
52,259,68,365
317,309,16,180
54,265,73,1000
388,324,7,365
0,266,44,365
0,297,42,7
29,324,28,1
0,291,2,1000
383,260,11,365
0,291,8,365
0,300,12,180
0,303,7,365
328,265,1,365
0,370,67,180
0,293,10,365
365,238,1,180
371,288,9,1000
356,271,2,365
0,116,2,365
0,298,9,365
345,271,1,365
0,292,7,1000
401,296,4,1000
0,288,178,90
0,122,0,365
0,300,135,180
0,252,7,365
0,306,6,180
376,259,10,365
0,291,10,365
0,256,11,1000
0,551,139,7
378,274,4,180
0,301,161,365
111,182,93,1
391,327,6,365
122,273,33,365
223,248,164,180
307,311,14,365
0,314,25,1000
92,262,49,1000
0,260,43,1
220,259,6,7
348,249,8,365
331,261,12,1000
0,256,46,365
0,263,53,365
366,275,10,1000
0,484,176,30
0,314,14,365
325,316,25,7
0,303,5,180
0,328,6,365
267,297,150,90
0,300,8,365
363,276,7,365
0,275,7,365
250,111,0,1000
0,300,8,365
115,147,7,90
0,276,33,365
0,285,6,365
378,297,9,365
0,225,107,180
62,316,24,7
368,259,3,180
200,270,12,365
0,303,7,365
0,237,2,180
0,250,10,90
0,295,10,1000
0,303,156,365
0,285,10,365
350,276,10,1000
394,343,11,365
43,274,17,1
0,254,8,365
0,279,10,365
324,272,1,180
0,118,2,90
0,254,11,1000
22,150,7,90
0,321,7,365
0,118,3,180
315,292,10,365
252,50,0,365
0,323,80,1
0,119,3,180
332,253,8,1000
0,304,6,1000
302,274,1,180
0,325,79,90
350,303,8,365
0,198,91,90
0,241,9,1
361,254,3,180
368,258,3,180
0,292,10,365
0,281,92,180
0,282,7,365
13,325,6,365
0,278,15,7
0,361,18,90
0,120,2,180
0,296,139,180
0,255,58,1000
0,258,68,365
22,155,7,90
0,282,49,1
0,98,0,365
0,99,0,1000
0,259,7,1000
0,282,92,180
0,272,9,365
0,309,78,7
0,286,6,365
326,235,9,365
309,294,9,365
0,99,2,30
0,248,7,1000
0,44,0,365
0,265,7,365
351,252,8,365
0,397,118,1
350,303,9,365
0,297,10,365
0,275,2,90
0,325,28,30
0,199,91,180
402,276,11,365
0,295,4,365
0,286,9,365
354,346,11,1
0,325,13,1000
0,290,10,365
0,316,30,1
78,177,10,1000
0,290,10,365
0,274,7,365
348,97,0,365
0,183,95,90
0,275,13,1000
38,325,32,7
0,276,10,365
0,274,11,365
0,290,10,180
254,296,79,90
0,247,1,365
0,251,8,14
0,101,0,1000
0,273,11,180
276,259,2,1000
349,274,2,180
0,306,7,180
27,318,9,365
0,327,71,7
47,300,126,365
330,303,6,180
72,254,58,365
179,257,59,365
0,272,1,180
408,308,4,365
366,290,2,365
342,305,6,365
0,283,19,14
0,302,3,1000
0,296,75,180
350,264,7,365
0,323,16,180
0,178,97,90
0,108,3,180
0,298,10,365
0,272,2,180
0,298,12,180
3,121,4,1000
319,277,5,180
0,249,7,365
0,291,6,365
0,264,50,365
352,287,10,365
0,344,17,180
353,253,8,365
320,263,11,1000
0,263,6,365
0,230,9,365
392,304,9,365
6,283,7,365
0,310,15,180
0,254,11,1000
7,338,9,1000
378,289,8,365
0,300,6,90
0,264,4,365
0,259,8,365
352,249,8,365
277,257,2,180
0,280,2,365
339,267,7,365
0,125,0,365
385,262,11,365
0,279,2,1000
276,257,2,180
143,260,36,1
0,292,177,365
0,253,11,1000
0,264,57,365
0,290,8,365
0,287,6,365
0,122,2,1000
0,285,182,365
0,284,10,1000
366,270,8,365
0,331,10,365
0,320,6,365
278,257,2,1000
13,321,6,365
55,262,44,1000
0,170,10,90
49,326,31,1000
0,298,8,365
0,312,10,365
0,36,0,365
0,258,12,1000
0,298,10,365
53,273,15,365
0,268,11,1000
0,252,25,1000
0,173,9,90
0,285,2,365
212,235,102,30
0,298,4,180
391,283,4,1000
348,282,9,365
337,292,10,365
0,268,4,180
272,106,0,365
0,231,9,365
0,277,12,365
206,230,107,30
0,298,149,180
340,131,0,365
0,427,157,7
264,277,186,90
362,248,7,365
234,256,162,14
0,268,4,365
321,264,11,1000
183,258,47,365
0,345,11,365
0,291,5,180
0,266,30,365
0,302,9,365
34,270,24,180
110,111,2,180
345,307,6,365
0,268,4,180
0,282,11,365
307,117,0,365
355,316,9,365
0,347,11,1
0,303,167,365
372,286,8,365
62,315,24,7
0,257,11,1000
370,267,7,365
0,304,8,365
0,287,10,365
0,266,23,90
0,121,2,90
393,291,3,365
0,40,0,365
0,248,17,1
88,175,11,7
38,162,7,1
0,267,11,365
199,114,2,180
109,128,5,90
0,303,9,365
110,110,2,180
0,331,14,180
223,76,0,365
0,298,10,180
0,185,95,90
150,214,85,180
329,304,7,180
0,203,90,90
322,114,0,365
0,277,13,1000
327,304,7,180
371,311,9,365
0,282,98,180
41,163,7,90
0,280,1,1000
187,263,25,365
0,251,8,365
0,250,7,365
36,262,14,1000
0,354,18,30
0,230,9,365
0,316,8,365
0,261,53,365
0,312,41,90
339,334,10,365
330,252,8,1000
344,280,2,180
0,263,25,365
195,263,17,1000
0,269,44,365
0,262,168,365
54,332,26,1
0,317,6,365
372,276,7,365
0,266,64,1
0,112,2,90
0,267,30,365
342,293,7,365
0,266,67,180
0,258,7,365
0,348,16,30
0,114,0,14
0,275,32,365
0,270,11,365
239,265,4,365
0,277,12,365
400,345,12,365
0,281,56,7
0,248,12,90
0,238,2,180
43,246,16,1
0,319,6,365
0,271,2,365
0,112,0,1000
0,117,3,1000
361,245,7,365
0,297,10,365
0,337,11,7
355,266,8,365
0,296,10,1000
0,327,7,365
370,271,8,365
202,231,93,30
0,280,2,365
0,306,9,365
347,283,9,365
383,290,8,365
363,255,3,180
0,119,2,90
0,273,2,180
0,257,6,365
0,231,97,180
65,96,1,180
308,116,0,365
0,337,9,365
0,296,6,1000
0,250,7,365
0,396,114,7
0,271,9,365
0,294,3,365
358,255,7,365
0,295,6,365
0,267,9,365
0,251,8,365
0,295,10,365
0,99,0,365
376,256,10,365
0,281,2,365
0,258,58,365
0,296,177,365
94,255,46,365
0,271,8,365
347,280,10,1000
0,276,11,365
313,297,10,365
321,278,3,365
0,172,9,365
194,260,58,365
0,275,2,365
0,293,10,365
314,311,10,365
266,288,182,90
0,270,11,90
0,242,10,365
0,305,29,90
0,268,14,1
0,200,90,1000
0,302,171,365
379,289,2,1000
129,170,10,90
0,297,4,180
60,336,29,7
364,269,8,365
393,318,6,365
0,239,2,180
0,254,8,365
0,260,10,30
0,256,3,365
0,346,12,365
0,309,9,365
0,298,10,365
0,326,6,365
0,287,9,365
308,299,9,365
0,256,58,365
31,338,29,30
0,267,23,365
0,48,0,365
378,301,9,365
0,266,11,365
0,267,8,365
0,300,4,180
0,261,3,180
398,277,10,365
0,298,3,365
0,252,3,180
0,279,5,180
360,324,8,365
0,249,7,14
0,101,0,365
359,282,2,365
188,263,25,365
357,317,8,365
334,305,6,180
218,258,6,7
0,297,12,180
0,260,12,1000
0,271,186,365
338,270,7,365
40,264,6,1000
209,85,0,365
3,364,57,1
0,410,119,1
0,256,7,365
354,289,9,365
410,359,12,365
0,250,8,365
0,110,3,1000
0,287,182,365
0,268,8,365
391,273,11,365
325,277,5,180
0,256,4,180
395,329,7,365
0,260,45,365
363,318,8,365
365,282,10,1000
32,279,37,365
334,247,11,1000
0,118,2,180
0,283,7,365
0,271,7,365
0,117,2,180
0,253,3,180
0,297,3,365
410,306,3,365
0,273,11,1000
0,275,11,1000
0,285,5,180
0,275,2,180
351,279,10,1000
0,13,0,365
0,283,3,180
328,305,7,365
0,351,25,14
123,117,3,180
366,274,2,365
0,279,2,1000
0,286,10,365
0,283,100,180
36,163,7,365
385,268,4,365
36,323,31,1000
0,339,28,1
307,279,1,180
86,254,2,180
0,278,2,180
0,264,4,180
215,222,80,30
0,340,29,14
0,283,182,365
252,288,88,90
0,291,10,1000
191,263,25,365
214,255,6,14
360,238,1,1000
107,111,2,1000
0,331,12,30
364,266,4,180
0,266,10,30
299,304,9,365
413,281,11,365
0,225,126,7
0,256,2,180
0,116,3,1000
0,269,7,365
0,268,7,365
0,304,7,365
0,265,68,1000
0,329,6,365
0,295,46,30
372,287,9,365
0,356,19,180
326,116,0,365
378,295,9,365
0,280,10,1000
381,292,8,365
323,267,10,1000
0,302,8,365
0,286,9,1000
345,244,9,365
0,258,26,365
289,304,12,180
0,289,4,180
311,301,10,365
0,24,0,365
14,325,12,7
0,327,7,365
0,211,96,14
341,104,0,365
0,281,5,180
18,139,7,180
336,268,7,365
0,255,7,365
27,317,9,365
294,276,2,180
0,245,2,180
0,295,77,180
346,286,9,365
275,256,2,180
192,266,21,365
91,231,107,30
0,300,3,365
0,265,11,365
255,283,92,90
0,295,116,180
0,248,7,7
0,288,8,365
252,290,88,365
0,274,1,180
0,298,9,365
0,285,6,365
53,264,17,365
213,227,77,7
0,290,10,365
371,279,8,365
52,270,21,90
369,271,9,365
0,310,3,365
47,303,134,1000
357,270,7,365
61,269,186,365
0,255,11,1000
399,298,4,180
0,330,8,7
0,337,10,365
305,300,7,365
0,328,6,365
310,292,5,180
0,216,83,7
79,279,16,1
369,289,10,180
253,54,0,365
0,251,7,365
37,284,98,180
359,255,4,180
0,298,12,180
0,286,26,7
368,329,8,365
223,246,157,180
0,233,8,1000
196,264,68,365
0,308,21,1
385,290,8,365
0,510,127,1
270,247,1,180
336,260,7,365
0,268,21,7
17,295,72,180
0,297,8,365
0,257,7,365
0,253,7,365
0,99,0,365
0,275,5,180
0,270,1,365
262,296,138,90
0,285,4,180
319,296,7,1000
365,272,9,365
338,258,7,365
0,261,11,1000
0,266,68,365
254,258,3,180
55,263,18,365
265,287,178,90
0,122,4,90
0,103,0,365
0,269,8,365
0,352,12,365
339,250,11,1000
37,276,37,1000
0,267,8,1000
0,268,5,365
193,263,44,365
361,277,10,1000
0,298,171,365
158,212,79,180
0,311,9,365
53,324,24,7
0,118,3,180
327,298,6,180
0,112,3,1000
90,226,107,30
364,280,10,1000
336,269,7,365
387,324,6,365
0,222,89,30
0,272,16,7
0,264,11,365
0,276,2,180
317,301,8,365
0,286,7,365
0,342,11,365
0,261,7,365
0,105,0,365
358,270,7,365
0,271,7,365
0,288,10,1000
0,304,27,7
265,280,186,90
0,285,7,365
35,293,59,180
257,257,3,180
0,363,17,180
387,320,6,365
0,305,5,180
0,285,52,1
0,302,3,365
340,266,1,180
0,308,9,365
0,297,172,365
0,267,7,365
2,387,70,1
383,291,8,365
0,236,9,365
336,266,7,365
120,199,90,30
0,273,7,365
39,261,6,1000
0,296,85,180
0,290,10,365
0,274,32,365
348,249,8,365
32,226,7,1
0,282,4,365
1,298,8,365
298,238,8,365
303,272,1,180
0,239,1,7
387,294,8,365
202,232,93,7
319,94,0,365
187,256,62,1000
313,300,8,365
388,326,7,365
0,326,7,365
254,283,90,1000
318,235,9,365
18,304,8,365
393,265,11,365
0,300,5,180
363,108,0,365
0,271,11,365
0,320,15,1
416,357,13,365
0,263,11,1000
358,275,2,365
0,254,3,180
184,257,60,365
0,362,12,365
0,268,4,365
0,205,96,14
39,237,15,1
354,292,10,1000
330,273,13,1000
0,276,8,365
365,274,2,365
0,252,46,365
0,298,4,180
0,314,9,365
0,296,8,1000
0,279,11,90
0,260,12,1000
0,290,182,365
200,270,43,365
0,279,5,180
0,263,6,7
199,115,2,180
0,446,106,30
0,174,10,1000
277,258,2,180
304,233,10,365
0,114,2,90
302,290,5,180
356,276,8,365
0,321,8,30
16,300,8,365
0,280,11,365
388,301,9,365
0,327,13,7
352,286,9,365
291,283,6,365
0,291,7,14
0,331,29,1000
362,317,8,365
0,321,79,90
0,259,11,1000
0,254,7,365
326,277,13,365
0,338,9,365
0,258,160,7
0,270,7,365
0,285,11,365
0,264,53,365
250,90,0,365
0,254,7,365
0,287,32,14
0,255,62,365
70,350,40,180
336,249,11,1000
43,167,7,1000
367,276,2,365
0,264,11,365
316,234,9,365
0,105,0,365
0,425,162,14
0,225,10,7
0,294,141,180
368,264,4,180
356,254,7,365
194,221,90,30
375,277,7,365
0,257,9,1000
0,248,159,365
0,252,3,30
0,303,9,365
0,334,27,1
0,253,3,180
0,308,4,365
0,263,10,1000
233,111,0,180
325,92,0,365
353,275,11,1000
0,98,0,180
0,277,2,365
0,264,6,1000
405,346,11,365
52,331,28,1
0,119,2,180
116,153,7,90
259,295,117,90
0,288,8,7
0,319,16,180
345,276,2,365
122,287,43,365
0,260,25,365
382,273,7,365
0,273,7,365
379,296,9,365
48,265,20,1
376,258,10,365
0,296,141,180
0,102,0,1000
373,304,9,365
109,177,94,1000
0,268,7,365
0,340,9,1
0,119,2,7
0,289,42,7
50,303,163,1000
0,190,91,30
0,267,187,7
0,126,0,365
363,272,8,365
339,242,10,365
0,303,3,365
262,299,158,365
0,315,25,30
246,124,2,1000
62,280,185,365
342,294,7,365
0,268,7,365
0,224,88,30
0,289,2,90
352,340,12,365
0,102,0,365
0,279,1,365
386,324,7,365
0,279,10,1000
0,298,3,365
0,99,0,1000
0,320,6,365
175,255,10,365
0,288,10,365
0,295,10,1
361,272,7,365
1,298,6,365
0,299,8,365
0,320,6,365
353,279,11,1000
363,282,10,1000
0,120,2,1000
0,276,2,365
0,290,6,365
111,129,5,180
0,267,4,1000
0,303,8,1000
0,259,7,365
381,332,9,365
0,271,13,1000
72,282,12,1000
0,197,91,180
356,280,10,1000
191,274,33,365
0,301,134,7
0,219,93,1000
0,305,7,1000
0,196,91,30
0,309,4,365
0,298,6,365
320,287,6,180
0,345,34,180
0,285,8,365
0,357,25,1000
0,264,4,365
3,298,7,365
316,269,11,1000
0,253,3,365
8,277,4,180
18,138,7,90
393,286,4,180
0,294,5,180
0,269,6,180
0,299,168,1000
406,351,12,365
0,325,8,365
0,342,11,365
0,330,25,1000
0,233,101,30
255,285,90,1000
0,295,77,180
0,313,10,365
214,261,7,365
0,291,4,180
0,251,8,365
239,266,4,1000
199,263,69,365
60,335,28,1
305,299,7,365
0,279,11,1000
0,253,11,1000
0,233,9,365
0,236,1,180
390,325,6,365
70,270,11,365
0,285,6,1000
367,279,1,365
0,284,3,365
0,285,26,365
181,254,58,365
0,275,8,365
0,242,7,365
0,296,9,365
385,335,9,365
0,105,2,90
0,110,0,365
232,68,0,365
201,270,44,365
52,301,29,1
345,98,0,1000
362,303,9,365
7,286,8,365
0,275,10,1000
0,299,8,365
256,296,71,30
267,302,176,90
0,106,0,365
0,260,6,365
0,274,13,1000
0,215,85,7
323,302,8,365
0,281,10,1000
0,290,177,30
109,114,2,1000
253,52,0,365
371,302,9,365
308,121,0,1000
0,300,160,365
61,270,186,1000
0,257,58,365
370,325,8,365
374,270,7,365
0,260,45,1000
0,121,0,1000
0,435,81,90
0,221,79,365
47,306,134,180
47,305,134,1000
0,253,3,365
0,254,6,365
0,105,1,90
85,106,1,1000
0,289,5,180
19,315,22,1
0,257,8,365
0,233,124,14
11,281,47,30
0,260,25,365
0,269,11,365
0,293,8,365
316,258,11,1000
333,281,14,1000
0,274,2,180
334,238,9,1000
343,299,8,365
351,273,2,180
34,290,55,180
0,256,62,365
0,295,177,365
0,264,4,180
0,303,6,180
386,263,11,365
0,277,3,180
358,320,8,365
33,291,61,180
62,319,24,7
319,319,13,365
0,38,0,365
0,273,13,1000
55,257,10,90
40,263,6,1000
311,302,10,365
0,305,8,365
0,264,17,365
0,268,16,7
0,105,1,90
0,294,177,365
0,211,76,7
384,281,4,180
0,290,7,365
0,300,9,365
217,234,124,1
0,411,128,1
0,301,5,1
0,20,0,365
13,316,6,365
0,272,1,180
278,270,2,180
0,273,2,365
0,272,13,1000
42,256,45,365
0,262,17,1000
334,248,11,1000
49,302,168,365
0,313,15,180
63,113,2,1000
386,328,7,365
378,298,9,365
0,295,16,1
0,277,2,365
377,266,4,1000
0,279,10,365
203,274,15,365
0,212,75,7
0,259,8,1
47,302,134,1000
239,110,0,180
0,324,71,7
22,229,7,7
0,287,6,365
0,317,41,7
0,107,0,365
47,248,1,1000
368,277,10,1000
342,301,9,365
0,295,7,365
0,321,15,180
0,279,11,1000
380,285,7,365
185,261,25,365
358,284,10,1000
106,174,48,1000
389,294,8,365
0,287,8,365
214,262,7,1000
0,319,6,365
0,117,2,180
96,122,4,1000
0,270,8,1
379,288,2,365
0,250,11,1000
256,276,186,90
0,364,17,90
0,330,12,90
0,260,6,1000
330,308,7,180
58,229,77,7
31,161,7,90
0,257,6,365
365,274,7,365
0,81,0,365
391,272,11,365
245,62,0,365
0,250,7,365
384,281,4,1000
0,289,43,180
0,104,2,90
0,305,8,365
218,87,0,365
268,298,150,90
0,257,7,365
0,280,3,180
91,260,2,1000
0,279,2,180
0,300,3,365
0,295,12,180
340,265,7,365
61,277,43,365
5,283,5,1000
0,291,2,365
338,267,7,365
0,275,23,365
417,282,11,1000
0,122,2,7
0,277,10,365
0,328,23,1
343,303,6,1000
0,208,90,30
316,311,10,365
0,257,9,1000
340,266,7,365
364,282,2,365
0,421,78,1
371,281,8,365
18,304,8,365
0,18,0,365
0,291,10,1000
377,276,4,180
0,263,10,1000
356,267,7,365
405,350,12,365
0,263,6,1000
0,253,8,365
0,276,7,365
0,303,9,365
400,347,11,365
380,259,9,365
0,41,0,365
0,269,18,7
344,260,7,365
0,249,7,365
329,266,10,1000
373,295,10,365
0,301,7,365
55,322,33,90
0,229,8,1
0,277,2,365
0,331,10,365
73,276,7,1000
0,275,7,365
0,226,77,30
0,254,7,1000
0,252,3,180
387,296,8,365
0,264,10,30
8,356,12,365
0,295,87,1000
61,279,43,365
12,350,13,365
376,267,4,180
0,269,7,365
339,305,7,365
0,262,70,180
368,272,9,365
0,284,185,365
0,265,11,90
0,292,10,365
0,275,40,7
0,291,8,365
345,276,2,365
361,243,1,180
385,287,8,365
0,292,10,365
414,281,11,365
0,33,0,365
0,299,4,180
0,253,3,180
0,260,68,180
66,175,10,1000
0,335,16,1
0,276,10,1000
73,176,10,14
0,276,12,365
0,168,9,90
0,397,81,30
107,112,2,1000
30,288,52,180
365,275,7,365
0,123,4,1000
0,213,75,90
0,205,90,90
371,268,8,365
0,251,162,14
0,246,2,180
0,124,2,90
378,275,9,1000
335,300,6,180
0,284,185,365
0,291,8,365
348,275,7,365
0,264,11,365
0,269,8,365
326,275,3,180
314,303,5,180
0,267,73,180
223,249,162,7
201,271,44,1000
0,262,8,365
385,339,9,365
0,243,157,7
192,220,90,30
337,261,7,365
0,118,3,180
275,258,2,180
0,321,16,180
317,276,5,180
355,273,6,365
0,275,2,365
0,272,2,365
75,231,98,1000
364,280,10,1000
0,279,2,365
308,298,9,365
13,294,75,180
381,300,9,1000
0,315,8,365
0,305,9,365
0,250,8,365
0,274,11,365
363,279,10,1000
64,256,60,365
0,309,10,365
349,99,0,365
0,499,180,1
0,265,4,180
352,264,7,365
260,295,141,90
0,112,2,90
352,317,9,365
70,263,11,365
0,111,0,365
0,234,93,7
385,289,8,365
0,274,11,365
50,306,167,365
22,326,6,365
0,265,10,1000
0,262,58,365
308,119,0,1000
368,275,2,365
360,257,4,180
0,297,10,365
348,274,7,365
0,287,90,180
335,265,7,365
0,278,32,180
0,177,9,1000
165,210,77,90
394,344,11,365
0,174,10,90
223,249,164,14
361,245,7,365
0,114,2,180
210,226,126,1000
61,278,43,365
0,169,9,30
38,323,32,365
373,276,7,365
254,291,62,30
